review_status,notes,metric_value_id,metric_id,metric_name,value_numeric,value_text,unit,period_start,period_end,period_type,source_type,extraction_method,section_heading,source_text_preview
,,4901,cm_new_customers_acquired,New Customers Acquired,37544,"37,544",count,,2017-12-31,,text,llm_text,,"Table of Contents Nine Months Ended September 30, 2016 compared to Nine Months Ended September 30, 2017 The following table sets forth certain selected unaudited consolidated financial data for the periods indicated (in thousands, except operational data and percentages): Nine Months EndedSeptember 30, $ % 2016 2017 Change Change Interactive Segment Revenue: Gaming operations $ 5,903 $ 6,105 $ 202 3.4 % Total Interactive revenues $ 5,903 $ 6,105 $ 202 3.4 % Interactive adjusted EBITDA $ (4,071 )"
,,4906,cm_new_customers_acquired,New Customers Acquired,1,1,,,2017-12-31,,text,llm_text,,"Table of Contents PLAYAGS, INC. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (continued) measured at the lower of cost and net realizable value, while the concept of market value will be eliminated. The ASU defines net realizable value as the estimated selling prices in the ordinary course of business, less reasonably predictable costs of completion, disposal, and transportation. The ASU will be effective for the Company beginning on January 1, 2017. The Company does not expect the provisions "
,,4934,cm_new_customers_acquired,New Customers Acquired,24,24,percent,,2017-12-31,,text,llm_text,,competitors who offer games that do not appear to comply with published regulatory restrictions on Class II games and therefore offer features not available in our products. State compacts with our existing Native American tribal customers to allow Class III gaming could reduce demand for our Class II games and our entry into the Class III market may be difficult as we compete against larger companies in the tribal Class III market. Most of our Class II Native American tribal customers have ente
,,4935,cm_new_customers_acquired,New Customers Acquired,11,11,percent,,2017-12-31,,text,llm_text,,competitors who offer games that do not appear to comply with published regulatory restrictions on Class II games and therefore offer features not available in our products. State compacts with our existing Native American tribal customers to allow Class III gaming could reduce demand for our Class II games and our entry into the Class III market may be difficult as we compete against larger companies in the tribal Class III market. Most of our Class II Native American tribal customers have ente
,,4936,cm_new_customers_acquired,New Customers Acquired,11,11,percent,,2017-12-31,,text,llm_text,,competitors who offer games that do not appear to comply with published regulatory restrictions on Class II games and therefore offer features not available in our products. State compacts with our existing Native American tribal customers to allow Class III gaming could reduce demand for our Class II games and our entry into the Class III market may be difficult as we compete against larger companies in the tribal Class III market. Most of our Class II Native American tribal customers have ente
,,4951,cm_new_customers_acquired,New Customers Acquired,190237,190237,count,,2017-12-31,,text,llm_text,,"Table of Contents Year Ended December 31, 2015 compared to the Year Ended December 31, 2016 The following table sets forth certain selected consolidated financial data derived from our annual consolidated financial statements for the periods indicated (in thousands, except Table Products unit information and percentages): Year ended December 31, $ % 2015 2016 Change Change Table Products Segment Revenue: Gaming operations $ 1,514 $ 2,622 $ 1,108 73.2 % Equipment sales 158 52 (106 ) (67.1 )% Tota"
,,4953,cm_new_customers_acquired,New Customers Acquired,37544,37544,count,,2017-12-31,,text,llm_text,,"Table of Contents Year Ended December 31, 2015 compared to the Year Ended December 31, 2016 The following table sets forth certain selected consolidated financial data derived from our annual consolidated financial statements for the periods indicated (in thousands, except Table Products unit information and percentages): Year ended December 31, $ % 2015 2016 Change Change Table Products Segment Revenue: Gaming operations $ 1,514 $ 2,622 $ 1,108 73.2 % Equipment sales 158 52 (106 ) (67.1 )% Tota"
,,4954,cm_new_customers_acquired,New Customers Acquired,493,493,count,,2017-12-31,,text,llm_text,,"Table of Contents Nine Months Ended September 30, 2016 compared to Nine Months Ended September 30, 2017 The following table sets forth certain selected unaudited consolidated financial data for the periods indicated (in thousands, except Table Products unit information and percentages): Nine Months EndedSeptember 30, $ % 2016 2017 Change Change Table Products Segment Revenue: Gaming operations $ 1,976 $ 2,348 $ 372 18.8 % Equipment sales 29 94 65 224.1 % Total Table Products revenues $ 2,005 $ 2"
,,4956,cm_new_customers_acquired,New Customers Acquired,190237,"190,237",count,,2017-12-31,,text,llm_text,,"Table of Contents Nine Months Ended September 30, 2016 compared to Nine Months Ended September 30, 2017 The following table sets forth certain selected unaudited consolidated financial data for the periods indicated (in thousands, except Table Products unit information and percentages): Nine Months EndedSeptember 30, $ % 2016 2017 Change Change Table Products Segment Revenue: Gaming operations $ 1,976 $ 2,348 $ 372 18.8 % Equipment sales 29 94 65 224.1 % Total Table Products revenues $ 2,005 $ 2"
,,4958,cm_new_customers_acquired,New Customers Acquired,37544,"37,544",count,,2017-12-31,,text,llm_text,,"Table of Contents Nine Months Ended September 30, 2016 compared to Nine Months Ended September 30, 2017 The following table sets forth certain selected unaudited consolidated financial data for the periods indicated (in thousands, except Table Products unit information and percentages): Nine Months EndedSeptember 30, $ % 2016 2017 Change Change Table Products Segment Revenue: Gaming operations $ 1,976 $ 2,348 $ 372 18.8 % Equipment sales 29 94 65 224.1 % Total Table Products revenues $ 2,005 $ 2"
,,4959,cm_new_customers_acquired,New Customers Acquired,493,493,count,,2017-12-31,,text,llm_text,,"Nine Months Ended September 30, 2016 compared to Nine Months Ended September 30, 2017 The following table sets forth certain selected unaudited consolidated financial data for the periods indicated (in thousands, except Table Products unit information and percentages): Nine Months EndedSeptember 30, $ % 2016 2017 Change Change Table Products Segment Revenue: Gaming operations $ 1,976 $ 2,348 $ 372 18.8 % Equipment sales 29 94 65 224.1 % Total Table Products revenues $ 2,005 $ 2,442 $ 437 21.8 % "
,,4960,cm_new_customers_acquired,New Customers Acquired,2350,"2,350",count,,2017-12-31,,text,llm_text,,"Nine Months Ended September 30, 2016 compared to Nine Months Ended September 30, 2017 The following table sets forth certain selected unaudited consolidated financial data for the periods indicated (in thousands, except Table Products unit information and percentages): Nine Months EndedSeptember 30, $ % 2016 2017 Change Change Table Products Segment Revenue: Gaming operations $ 1,976 $ 2,348 $ 372 18.8 % Equipment sales 29 94 65 224.1 % Total Table Products revenues $ 2,005 $ 2,442 $ 437 21.8 % "
,,4969,cm_new_customers_acquired,New Customers Acquired,190237,190237,count,,2017-12-31,,text,llm_text,,"Table of Contents Year Ended December 31, 2015 compared to the Year Ended December 31, 2016 The following table sets forth certain selected consolidated financial data derived from our annual consolidated financial statements for the periods indicated (in thousands, except Interactive unit information and percentages): Year ended December 31, $ % 2015 2016 Change Change Interactive Segment Revenue: Gaming operations $ 2,003 $ 7,725 $ 5,722 285.7 % Total Interactive revenues $ 2,003 $ 7,725 $ 5,7"
,,4971,cm_new_customers_acquired,New Customers Acquired,37544,37544,count,,2017-12-31,,text,llm_text,,"Table of Contents Year Ended December 31, 2015 compared to the Year Ended December 31, 2016 The following table sets forth certain selected consolidated financial data derived from our annual consolidated financial statements for the periods indicated (in thousands, except Interactive unit information and percentages): Year ended December 31, $ % 2015 2016 Change Change Interactive Segment Revenue: Gaming operations $ 2,003 $ 7,725 $ 5,722 285.7 % Total Interactive revenues $ 2,003 $ 7,725 $ 5,7"
,,4965,cm_new_customers_acquired,New Customers Acquired,237782,237782,count,,2016-12-31,,text,llm_text,,"Table of Contents Year Ended December 31, 2015 compared to the Year Ended December 31, 2016 The following table sets forth certain selected consolidated financial data derived from our annual consolidated financial statements for the periods indicated (in thousands, except Interactive unit information and percentages): Year ended December 31, $ % 2015 2016 Change Change Interactive Segment Revenue: Gaming operations $ 2,003 $ 7,725 $ 5,722 285.7 % Total Interactive revenues $ 2,003 $ 7,725 $ 5,7"
,,4957,cm_new_customers_acquired,New Customers Acquired,41809,"41,809",count,,2016-12-31,,text,llm_text,,"Table of Contents Nine Months Ended September 30, 2016 compared to Nine Months Ended September 30, 2017 The following table sets forth certain selected unaudited consolidated financial data for the periods indicated (in thousands, except Table Products unit information and percentages): Nine Months EndedSeptember 30, $ % 2016 2017 Change Change Table Products Segment Revenue: Gaming operations $ 1,976 $ 2,348 $ 372 18.8 % Equipment sales 29 94 65 224.1 % Total Table Products revenues $ 2,005 $ 2"
,,4944,cm_new_customers_acquired,New Customers Acquired,31,31,,,2016-12-31,,text,llm_text,,"Table of Contents December 31, 2016, $1.2 million for the nine months ended September 30, 2016, $1.3 million for the nine months ended September 30, 2017 and $1.8 million for the twelve months ended September 30, 2017; and (iii) non-cash item related to the accretion of contract rights under development agreements and placement fees of $0.06 million for the year ended December 31, 2014, $0.5 million for the year ended December 31, 2015, $4.7 million for the year ended December 31, 2016, $3.5 mil"
,,4945,cm_new_customers_acquired,New Customers Acquired,30,30,,,2016-12-31,,text,llm_text,,"Table of Contents Nine Months Ended September 30, 2016 compared to Nine Months Ended September 30, 2017 The following table sets forth certain selected unaudited consolidated financial data for the periods indicated (in thousands, except EGM unit information and percentages): Nine months endedSeptember 30, $ % 2016 2017 Change Change EGM Segment Revenue: Gaming operations $ 109,214 $ 116,587 $ 7,373 6.8 % Equipment sales 6,939 29,190 $ 22,251 320.7 % Total EGM revenues $ 116,153 $ 145,747 $ 29,5"
,,4947,cm_new_customers_acquired,New Customers Acquired,237782,237782,count,,2016-12-31,,text,llm_text,,"Table of Contents Year Ended December 31, 2015 compared to the Year Ended December 31, 2016 The following table sets forth certain selected consolidated financial data derived from our annual consolidated financial statements for the periods indicated (in thousands, except Table Products unit information and percentages): Year ended December 31, $ % 2015 2016 Change Change Table Products Segment Revenue: Gaming operations $ 1,514 $ 2,622 $ 1,108 73.2 % Equipment sales 158 52 (106 ) (67.1 )% Tota"
,,4949,cm_new_customers_acquired,New Customers Acquired,45909,45909,count,,2016-12-31,,text,llm_text,,"Table of Contents Year Ended December 31, 2015 compared to the Year Ended December 31, 2016 The following table sets forth certain selected consolidated financial data derived from our annual consolidated financial statements for the periods indicated (in thousands, except Table Products unit information and percentages): Year ended December 31, $ % 2015 2016 Change Change Table Products Segment Revenue: Gaming operations $ 1,514 $ 2,622 $ 1,108 73.2 % Equipment sales 158 52 (106 ) (67.1 )% Tota"
,,4950,cm_new_customers_acquired,New Customers Acquired,210783,210783,count,,2016-12-31,,text,llm_text,,"Table of Contents Year Ended December 31, 2015 compared to the Year Ended December 31, 2016 The following table sets forth certain selected consolidated financial data derived from our annual consolidated financial statements for the periods indicated (in thousands, except Table Products unit information and percentages): Year ended December 31, $ % 2015 2016 Change Change Table Products Segment Revenue: Gaming operations $ 1,514 $ 2,622 $ 1,108 73.2 % Equipment sales 158 52 (106 ) (67.1 )% Tota"
,,4952,cm_new_customers_acquired,New Customers Acquired,41809,41809,count,,2016-12-31,,text,llm_text,,"Table of Contents Year Ended December 31, 2015 compared to the Year Ended December 31, 2016 The following table sets forth certain selected consolidated financial data derived from our annual consolidated financial statements for the periods indicated (in thousands, except Table Products unit information and percentages): Year ended December 31, $ % 2015 2016 Change Change Table Products Segment Revenue: Gaming operations $ 1,514 $ 2,622 $ 1,108 73.2 % Equipment sales 158 52 (106 ) (67.1 )% Tota"
,,4967,cm_new_customers_acquired,New Customers Acquired,45909,45909,count,,2016-12-31,,text,llm_text,,"Table of Contents Year Ended December 31, 2015 compared to the Year Ended December 31, 2016 The following table sets forth certain selected consolidated financial data derived from our annual consolidated financial statements for the periods indicated (in thousands, except Interactive unit information and percentages): Year ended December 31, $ % 2015 2016 Change Change Interactive Segment Revenue: Gaming operations $ 2,003 $ 7,725 $ 5,722 285.7 % Total Interactive revenues $ 2,003 $ 7,725 $ 5,7"
,,4955,cm_new_customers_acquired,New Customers Acquired,210783,"210,783",count,,2016-12-31,,text,llm_text,,"Table of Contents Nine Months Ended September 30, 2016 compared to Nine Months Ended September 30, 2017 The following table sets forth certain selected unaudited consolidated financial data for the periods indicated (in thousands, except Table Products unit information and percentages): Nine Months EndedSeptember 30, $ % 2016 2017 Change Change Table Products Segment Revenue: Gaming operations $ 1,976 $ 2,348 $ 372 18.8 % Equipment sales 29 94 65 224.1 % Total Table Products revenues $ 2,005 $ 2"
,,4968,cm_new_customers_acquired,New Customers Acquired,210783,210783,count,,2016-12-31,,text,llm_text,,"Table of Contents Year Ended December 31, 2015 compared to the Year Ended December 31, 2016 The following table sets forth certain selected consolidated financial data derived from our annual consolidated financial statements for the periods indicated (in thousands, except Interactive unit information and percentages): Year ended December 31, $ % 2015 2016 Change Change Interactive Segment Revenue: Gaming operations $ 2,003 $ 7,725 $ 5,722 285.7 % Total Interactive revenues $ 2,003 $ 7,725 $ 5,7"
,,4970,cm_new_customers_acquired,New Customers Acquired,41809,41809,count,,2016-12-31,,text,llm_text,,"Table of Contents Year Ended December 31, 2015 compared to the Year Ended December 31, 2016 The following table sets forth certain selected consolidated financial data derived from our annual consolidated financial statements for the periods indicated (in thousands, except Interactive unit information and percentages): Year ended December 31, $ % 2015 2016 Change Change Interactive Segment Revenue: Gaming operations $ 2,003 $ 7,725 $ 5,722 285.7 % Total Interactive revenues $ 2,003 $ 7,725 $ 5,7"
,,4900,cm_new_customers_acquired,New Customers Acquired,41809,"41,809",count,,2016-12-31,,text,llm_text,,"Table of Contents Nine Months Ended September 30, 2016 compared to Nine Months Ended September 30, 2017 The following table sets forth certain selected unaudited consolidated financial data for the periods indicated (in thousands, except operational data and percentages): Nine Months EndedSeptember 30, $ % 2016 2017 Change Change Interactive Segment Revenue: Gaming operations $ 5,903 $ 6,105 $ 202 3.4 % Total Interactive revenues $ 5,903 $ 6,105 $ 202 3.4 % Interactive adjusted EBITDA $ (4,071 )"
,,4961,cm_new_customers_acquired,New Customers Acquired,1205,"1,205",count,,2016-12-31,,text,llm_text,,"Nine Months Ended September 30, 2016 compared to Nine Months Ended September 30, 2017 The following table sets forth certain selected unaudited consolidated financial data for the periods indicated (in thousands, except Table Products unit information and percentages): Nine Months EndedSeptember 30, $ % 2016 2017 Change Change Table Products Segment Revenue: Gaming operations $ 1,976 $ 2,348 $ 372 18.8 % Equipment sales 29 94 65 224.1 % Total Table Products revenues $ 2,005 $ 2,442 $ 437 21.8 % "
,,4898,cm_new_customers_acquired,New Customers Acquired,210783,"210,783",count,,2016-12-31,,text,llm_text,,"Table of Contents Nine Months Ended September 30, 2016 compared to Nine Months Ended September 30, 2017 The following table sets forth certain selected unaudited consolidated financial data for the periods indicated (in thousands, except operational data and percentages): Nine Months EndedSeptember 30, $ % 2016 2017 Change Change Interactive Segment Revenue: Gaming operations $ 5,903 $ 6,105 $ 202 3.4 % Total Interactive revenues $ 5,903 $ 6,105 $ 202 3.4 % Interactive adjusted EBITDA $ (4,071 )"
,,4966,cm_new_customers_acquired,New Customers Acquired,29768,29768,count,,2015-12-31,,text,llm_text,,"Table of Contents Year Ended December 31, 2015 compared to the Year Ended December 31, 2016 The following table sets forth certain selected consolidated financial data derived from our annual consolidated financial statements for the periods indicated (in thousands, except Interactive unit information and percentages): Year ended December 31, $ % 2015 2016 Change Change Interactive Segment Revenue: Gaming operations $ 2,003 $ 7,725 $ 5,722 285.7 % Total Interactive revenues $ 2,003 $ 7,725 $ 5,7"
,,4908,cm_new_customers_acquired,New Customers Acquired,29,29,,,2015-12-31,,text,llm_text,,"Table of Contents PLAYAGS, INC. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (continued) The estimate of the fair value of the acquired gaming software and technology platforms was determined using the relief from royalty method under the income approach, which is a risk-adjusted discounted cash flow approach. The relief from royalty method values an intangible asset by estimating the royalties saved through ownership of the asset. The estimate of the fair value of the acquired customer relati"
,,4910,cm_new_customers_acquired,New Customers Acquired,30.0,30.0,,,2015-12-31,,text,llm_text,,"Table of Contents PLAYAGS, INC. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (continued) The fair value of gaming equipment and other personal property assets as well as the fair value of gaming content software was primarily determined using cost approaches in which we determined an estimated reproduction or replacement cost, as applicable. The estimated fair values of acquired trade names, brand names and gaming technology platforms was primarily determined using the royalty savings method, "
,,4909,cm_new_customers_acquired,New Customers Acquired,29,29,,,2015-12-31,,text,llm_text,,"Table of Contents PLAYAGS, INC. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (continued) The allocation of the purchase price to the estimated fair values of the assets acquired and the liabilities assumed was as follows (in thousands): AtMay 29, 2015 Currents assets(1) $ 34,871 Property and equipment 29,634 Goodwill 171,497 Intangible assets 199,752 Other long-term assets 23,828 Total assets 459,582 Current liabilities 8,636 Deferred tax liability non-current 51,486 Other long-term liabilitie"
,,4948,cm_new_customers_acquired,New Customers Acquired,29768,29768,count,,2015-12-31,,text,llm_text,,"Table of Contents Year Ended December 31, 2015 compared to the Year Ended December 31, 2016 The following table sets forth certain selected consolidated financial data derived from our annual consolidated financial statements for the periods indicated (in thousands, except Table Products unit information and percentages): Year ended December 31, $ % 2015 2016 Change Change Table Products Segment Revenue: Gaming operations $ 1,514 $ 2,622 $ 1,108 73.2 % Equipment sales 158 52 (106 ) (67.1 )% Tota"
,,4964,cm_new_customers_acquired,New Customers Acquired,158376,158376,count,,2015-12-31,,text,llm_text,,"Table of Contents Year Ended December 31, 2015 compared to the Year Ended December 31, 2016 The following table sets forth certain selected consolidated financial data derived from our annual consolidated financial statements for the periods indicated (in thousands, except Interactive unit information and percentages): Year ended December 31, $ % 2015 2016 Change Change Interactive Segment Revenue: Gaming operations $ 2,003 $ 7,725 $ 5,722 285.7 % Total Interactive revenues $ 2,003 $ 7,725 $ 5,7"
,,4946,cm_new_customers_acquired,New Customers Acquired,158376,158376,count,,2015-12-31,,text,llm_text,,"Table of Contents Year Ended December 31, 2015 compared to the Year Ended December 31, 2016 The following table sets forth certain selected consolidated financial data derived from our annual consolidated financial statements for the periods indicated (in thousands, except Table Products unit information and percentages): Year ended December 31, $ % 2015 2016 Change Change Table Products Segment Revenue: Gaming operations $ 1,514 $ 2,622 $ 1,108 73.2 % Equipment sales 158 52 (106 ) (67.1 )% Tota"
,,4940,cm_new_customers_acquired,New Customers Acquired,201,201,,,2014-12-31,,text,llm_text,,"offered by Class II gaming will result in Native American operators continuing to grow the number of Class II units that they have in their casinos. Given our existing leadership in the Class II market, we feel that we are very well-positioned to capture our share of this continued growth in Class II. Focus on Innovation & New Product Verticals for the Next Generation of Casino Players In 2014, we began developing table products through the acquisitions of War Blackjack and other related intelle"
