review_status,notes,metric_value_id,metric_id,metric_name,value_numeric,value_text,unit,period_start,period_end,period_type,source_type,extraction_method,section_heading,source_text_preview
,,5839,cm_active_customers_total,Active Customers (Total),145,145,count,,2018-12-31,,text,llm_text,,"Table of Contents Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believ"
,,5921,cm_active_customers_total,Active Customers (Total),483,483,count,,2018-12-31,,text,llm_text,,"We have developed a diverse set of 483 established and emerging digital currency industry customers as of September 30, 2018. Our customer base has grown rapidly, as many customers proactively approach us due to our reputation as the leading provider of innovative financial infrastructure solutions and services to participants in the digital currency industry, which includes our unique technology solutions. As of September 30, 2018, we had 145 prospective digital currency customers in various st"
,,5920,cm_active_customers_total,Active Customers (Total),22.6,22.6,percent,,2018-12-31,,text,llm_text,,"Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believe that institution"
,,5919,cm_active_customers_total,Active Customers (Total),145,145,count,,2018-12-31,,text,llm_text,,"Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believe that institution"
,,5841,cm_active_customers_total,Active Customers (Total),339,339,count,,2018-12-31,,text,llm_text,,"Table of Contents Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believ"
,,5842,cm_active_customers_total,Active Customers (Total),109,109,count,,2018-12-31,,text,llm_text,,"Table of Contents Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believ"
,,5843,cm_active_customers_total,Active Customers (Total),792.9,792.9,million,,2018-12-31,,text,llm_text,,"Table of Contents Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believ"
,,5844,cm_active_customers_total,Active Customers (Total),572.7,572.7,million,,2018-12-31,,text,llm_text,,"Table of Contents Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believ"
,,5845,cm_active_customers_total,Active Customers (Total),227.5,227.5,million,,2018-12-31,,text,llm_text,,"Table of Contents Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believ"
,,5846,cm_active_customers_total,Active Customers (Total),9,9,billion,,2018-12-31,,text,llm_text,,"Table of Contents Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believ"
,,5847,cm_active_customers_total,Active Customers (Total),1,1,billion,,2018-12-31,,text,llm_text,,"Table of Contents Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believ"
,,5848,cm_active_customers_total,Active Customers (Total),4,4,,,2018-12-31,,text,llm_text,,"Table of Contents (4) Consists of $4.4 billion of U.S. dollar transfers on the SEN for the nine months ended September 30, 2018 and $21.5 billion of non-SEN transfers of U.S. dollars, primarily consisting of wire transfers, during the nine months ended September 30, 2018. Technology-Driven Solutions for Our Digital Currency Customers We launched our digital currency initiative in response to unmet demand for U.S. dollar deposit accounts for many market participants. Our digital currency initiati"
,,5849,cm_active_customers_total,Active Customers (Total),30,30,,,2018-12-31,,text,llm_text,,"Table of Contents exchanges, institutional investors and other industry participants. See “Prospectus Summary—Digital Currency Customers.” As of September 30, 2018, the Bank’s 10 largest depositors accounted for $1.1 billion in deposits, or approximately 56.2% of the Bank’s total deposits, nine of whom are customers in the digital currency industry. The businesses in which these customers engage involve digital currencies such as bitcoin, other technologies underlying digital currencies such as "
,,5851,cm_active_customers_total,Active Customers (Total),483,483,count,,2018-12-31,,text,llm_text,,"Table of Contents investment in developing and enhancing our highly specialized compliance capabilities will remain a strategic priority for us. Our digital currency industry solutions and services are currently offered through our subsidiary, Silvergate Bank, a California-chartered commercial bank that is a member of the Federal Reserve System. The success of our digital currency initiative has enabled Silvergate Bank to rapidly grow noninterest bearing deposits from digital currency customers."
,,5852,cm_active_customers_total,Active Customers (Total),145,145,count,,2018-12-31,,text,llm_text,,"Table of Contents investment in developing and enhancing our highly specialized compliance capabilities will remain a strategic priority for us. Our digital currency industry solutions and services are currently offered through our subsidiary, Silvergate Bank, a California-chartered commercial bank that is a member of the Federal Reserve System. The success of our digital currency initiative has enabled Silvergate Bank to rapidly grow noninterest bearing deposits from digital currency customers."
,,5853,cm_active_customers_total,Active Customers (Total),483,483,count,,2018-12-31,,text,llm_text,,"Table of Contents excluding initial coin offering funding, since December 31, 2013. Approximately $1.3 billion in venture funding was raised in the digital currency and blockchain market in the 12 months ended June 30, 2018. In response to the rapid growth in the industry and challenges faced by investors, we began developing technology solutions, including the SEN. While innovations such as the SEN have enabled increasing numbers of institutional investors to begin investing in digital currenci"
,,5854,cm_active_customers_total,Active Customers (Total),145,145,count,,2018-12-31,,text,llm_text,,"Table of Contents excluding initial coin offering funding, since December 31, 2013. Approximately $1.3 billion in venture funding was raised in the digital currency and blockchain market in the 12 months ended June 30, 2018. In response to the rapid growth in the industry and challenges faced by investors, we began developing technology solutions, including the SEN. While innovations such as the SEN have enabled increasing numbers of institutional investors to begin investing in digital currenci"
,,5855,cm_active_customers_total,Active Customers (Total),35,35,count,,2018-12-31,,text,llm_text,,"Table of Contents excluding initial coin offering funding, since December 31, 2013. Approximately $1.3 billion in venture funding was raised in the digital currency and blockchain market in the 12 months ended June 30, 2018. In response to the rapid growth in the industry and challenges faced by investors, we began developing technology solutions, including the SEN. While innovations such as the SEN have enabled increasing numbers of institutional investors to begin investing in digital currenci"
,,5856,cm_active_customers_total,Active Customers (Total),339,339,count,,2018-12-31,,text,llm_text,,"Table of Contents excluding initial coin offering funding, since December 31, 2013. Approximately $1.3 billion in venture funding was raised in the digital currency and blockchain market in the 12 months ended June 30, 2018. In response to the rapid growth in the industry and challenges faced by investors, we began developing technology solutions, including the SEN. While innovations such as the SEN have enabled increasing numbers of institutional investors to begin investing in digital currenci"
,,5857,cm_active_customers_total,Active Customers (Total),109,109,count,,2018-12-31,,text,llm_text,,"Table of Contents excluding initial coin offering funding, since December 31, 2013. Approximately $1.3 billion in venture funding was raised in the digital currency and blockchain market in the 12 months ended June 30, 2018. In response to the rapid growth in the industry and challenges faced by investors, we began developing technology solutions, including the SEN. While innovations such as the SEN have enabled increasing numbers of institutional investors to begin investing in digital currenci"
,,5858,cm_active_customers_total,Active Customers (Total),792.9,792.9,million,,2018-12-31,,text,llm_text,,"Table of Contents excluding initial coin offering funding, since December 31, 2013. Approximately $1.3 billion in venture funding was raised in the digital currency and blockchain market in the 12 months ended June 30, 2018. In response to the rapid growth in the industry and challenges faced by investors, we began developing technology solutions, including the SEN. While innovations such as the SEN have enabled increasing numbers of institutional investors to begin investing in digital currenci"
,,5859,cm_active_customers_total,Active Customers (Total),572.7,572.7,million,,2018-12-31,,text,llm_text,,"Table of Contents excluding initial coin offering funding, since December 31, 2013. Approximately $1.3 billion in venture funding was raised in the digital currency and blockchain market in the 12 months ended June 30, 2018. In response to the rapid growth in the industry and challenges faced by investors, we began developing technology solutions, including the SEN. While innovations such as the SEN have enabled increasing numbers of institutional investors to begin investing in digital currenci"
,,5860,cm_active_customers_total,Active Customers (Total),227.5,227.5,million,,2018-12-31,,text,llm_text,,"Table of Contents excluding initial coin offering funding, since December 31, 2013. Approximately $1.3 billion in venture funding was raised in the digital currency and blockchain market in the 12 months ended June 30, 2018. In response to the rapid growth in the industry and challenges faced by investors, we began developing technology solutions, including the SEN. While innovations such as the SEN have enabled increasing numbers of institutional investors to begin investing in digital currenci"
,,5861,cm_active_customers_total,Active Customers (Total),9,9,billion,,2018-12-31,,text,llm_text,,"Table of Contents excluding initial coin offering funding, since December 31, 2013. Approximately $1.3 billion in venture funding was raised in the digital currency and blockchain market in the 12 months ended June 30, 2018. In response to the rapid growth in the industry and challenges faced by investors, we began developing technology solutions, including the SEN. While innovations such as the SEN have enabled increasing numbers of institutional investors to begin investing in digital currenci"
,,5862,cm_active_customers_total,Active Customers (Total),1,1,billion,,2018-12-31,,text,llm_text,,"Table of Contents excluding initial coin offering funding, since December 31, 2013. Approximately $1.3 billion in venture funding was raised in the digital currency and blockchain market in the 12 months ended June 30, 2018. In response to the rapid growth in the industry and challenges faced by investors, we began developing technology solutions, including the SEN. While innovations such as the SEN have enabled increasing numbers of institutional investors to begin investing in digital currenci"
,,5918,cm_active_customers_total,Active Customers (Total),483,483,count,,2018-12-31,,text,llm_text,,"Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believe that institution"
,,5864,cm_active_customers_total,Active Customers (Total),201,201,,,2018-12-31,,text,llm_text,,"Table of Contents Technology-Driven Solutions for Our Digital Currency Customers We launched our digital currency initiative in response to unmet demand for U.S. dollar deposit accounts for many market participants. Our digital currency initiative solutions and services also address various infrastructure shortfalls for market participants, including liquidity and counterparty risk management as explained in more detail below. Currently, our digital currency initiative solutions and services are"
,,5923,cm_active_customers_total,Active Customers (Total),13.1,13.1,,,2018-12-31,,text,llm_text,,"Digital Currency-Focused Strategy—We believe we are the leading provider of innovative financial infrastructure solutions and services for the digital currency industry. We are one of the only financial services providers in the United States catering to our target customer base. These market participants have been underserved by the legacy financial services community due to a lack of vision and regulatory complexity associated with the digital currency industry, which we have been able to over"
,,5922,cm_active_customers_total,Active Customers (Total),145,145,count,,2018-12-31,,text,llm_text,,"We have developed a diverse set of 483 established and emerging digital currency industry customers as of September 30, 2018. Our customer base has grown rapidly, as many customers proactively approach us due to our reputation as the leading provider of innovative financial infrastructure solutions and services to participants in the digital currency industry, which includes our unique technology solutions. As of September 30, 2018, we had 145 prospective digital currency customers in various st"
,,5838,cm_active_customers_total,Active Customers (Total),483,483,count,,2018-12-31,,text,llm_text,,"Table of Contents Investor interest has grown substantially as the potential uses and advantages of digital currencies have become better understood. Although the digital currency market consists of many individual digital currencies, it is currently concentrated among the five largest digital currencies by market capitalization. As of September 30, 2018, the market value of the five largest digital currencies was $175.1 billion, equal to approximately 0.51% of the global money supply. We believ"
,,5850,cm_active_customers_total,Active Customers (Total),200,200,,,2008-12-31,,text,llm_text,,"Table of Contents operate. This may significantly impede the viability or growth of our existing funding sources based on deposits from digital currency business as well as our digital currency initiative. In addition, we may become subject to additional regulatory scrutiny as a result of certain aspects of our growth strategy, including our plans to develop custodian services and to expand our international customer base. Digital currencies and digital currency related activities also currently"
,,5836,cm_expansion_revenue,Expansion Revenue,201,201,,,2017-12-31,,text,llm_text,,"Table of Contents The Tax Act In December 2017, the Tax Act was signed into law. The Tax Act includes a number of provisions that impact us, including the following: • Tax Rate. The Tax Act replaces the graduated corporate tax rates applicable under prior law, which imposed a maximum tax rate of 35%, with a reduced 21% flat tax rate. Although the reduced tax rate generally should be favorable to us by resulting in increased earnings and capital, it will decrease the value of our existing deferre"
,,5837,cm_expansion_revenue,Expansion Revenue,1924589,"1,924,589",,,1221-12-31,,text,llm_text,,"Table of Contents Our deposit operations are subject to federal laws applicable to depository accounts, including: • Right to Financial Privacy Act, which imposes a duty to maintain confidentiality of consumer financial records and prescribes procedures for complying with administrative subpoenas of financial records; • Truth-In-Savings Act, requiring certain disclosures for consumer deposit accounts; • Electronic Funds Transfer Act and Regulation E of the Federal Reserve, which govern automatic"
,,5900,cm_new_customers_acquired,New Customers Acquired,425,425,,,4250-12-31,,text,llm_text,,"Table of Contents may limit our activities and that our compliance with anti-money laundering laws may not be adequate to detect or prevent money laundering activities and could subject us to fines or regulatory actions. Corporate Information Our principal executive offices are located at 4250 Executive Square, Suite 300, La Jolla, CA 92037, and our telephone number at that address is (858) 362-6300. Our website address is www.silvergatebank.com. The information on, or accessible through, our we"
,,5892,cm_new_customers_acquired,New Customers Acquired,483,483,count,,2018-12-31,,text,llm_text,,We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million in deposits 21 cus
,,5831,cm_new_customers_acquired,New Customers Acquired,831,831,millions,,2018-12-31,,text,llm_text,,"Table of Contents The prices of digital currencies are extremely volatile. Fluctuations in the price of various digital currencies may cause uncertainty in the market and could negatively impact trading volumes of digital currencies and therefore the extent to which participants in the digital currency industry demand our services and solutions, which would adversely affect our business, financial condition and results of operations. The value of digital currencies is based in part on market ado"
,,5832,cm_new_customers_acquired,New Customers Acquired,273.7,273.7,millions,,2018-12-31,,text,llm_text,,"Table of Contents The prices of digital currencies are extremely volatile. Fluctuations in the price of various digital currencies may cause uncertainty in the market and could negatively impact trading volumes of digital currencies and therefore the extent to which participants in the digital currency industry demand our services and solutions, which would adversely affect our business, financial condition and results of operations. The value of digital currencies is based in part on market ado"
,,5833,cm_new_customers_acquired,New Customers Acquired,20.7,20.7,percent,,2018-12-31,,text,llm_text,,"Table of Contents The prices of digital currencies are extremely volatile. Fluctuations in the price of various digital currencies may cause uncertainty in the market and could negatively impact trading volumes of digital currencies and therefore the extent to which participants in the digital currency industry demand our services and solutions, which would adversely affect our business, financial condition and results of operations. The value of digital currencies is based in part on market ado"
,,5865,cm_new_customers_acquired,New Customers Acquired,5,5,,,2018-12-31,,text,llm_text,,"Table of Contents paid any cash dividends on our capital stock since inception, and we currently have no plans to pay dividends for the foreseeable future. Our ability to pay dividends to our shareholders in the future will depend on regulatory restrictions, our liquidity and capital requirements, our earnings and financial condition, the general economic climate, contractual restrictions, our ability to service any equity or debt obligations senior to our Class A and Class B Common Stock and ot"
,,5866,cm_new_customers_acquired,New Customers Acquired,18,18,,,2018-12-31,,text,llm_text,,"Table of Contents RISK FACTORS Investing in our common stock involves a significant degree of risk. You should carefully consider the following risk factors, in addition to the other information contained elsewhere in this prospectus, including our consolidated financial statements and related notes, before deciding to invest in our common stock. Any of the following risks, as well as risks that we do not know of or that we currently deem immaterial, could have a material adverse effect on our b"
,,5867,cm_new_customers_acquired,New Customers Acquired,483,483,count,,2018-12-31,,text,llm_text,,"Table of Contents The information in this preliminary prospectus is not complete and may be changed. Neither we nor the selling shareholders may sell these securities until the registration statement filed with the Securities and Exchange Commission is effective. This preliminary prospectus is not an offer to sell these securities and it is not soliciting an offer to buy these securities in any jurisdiction where the offer or sale is not permitted. Subject to Completion, dated November 16, 2018 "
,,5868,cm_new_customers_acquired,New Customers Acquired,1.7,1.7,billion,,2018-12-31,,text,llm_text,,"Table of Contents The information in this preliminary prospectus is not complete and may be changed. Neither we nor the selling shareholders may sell these securities until the registration statement filed with the Securities and Exchange Commission is effective. This preliminary prospectus is not an offer to sell these securities and it is not soliciting an offer to buy these securities in any jurisdiction where the offer or sale is not permitted. Subject to Completion, dated November 16, 2018 "
,,5869,cm_new_customers_acquired,New Customers Acquired,483,483,count,,2018-12-31,,text,llm_text,,Table of Contents The Banking Platform for Innovators silvergate Table of Contents We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Seg
,,5870,cm_new_customers_acquired,New Customers Acquired,1.7,1.7,billion,,2018-12-31,,text,llm_text,,Table of Contents The Banking Platform for Innovators silvergate Table of Contents We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Seg
,,5880,cm_new_customers_acquired,New Customers Acquired,483,483,count,,2018-12-31,,text,llm_text,,Table of Contents We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million 
,,5886,cm_new_customers_acquired,New Customers Acquired,483,483,count,,2018-12-31,,text,llm_text,,We believe we are the leading provider of innovative financial infrastructure solutions and services to participants in the nascent and expanding digital currency industry The Formation of Our Digital Currency Initiative 2013 Intellectual Curiosity Research Safety and Soundness Regulatory Strategy Due Diligence + BSA Program Development Technology Product Innovation Deepening Relationships Scaling the Platform Segment Diversification Customer Acquisition 8 customers $6 million in deposits 21 cus
,,5830,cm_new_customers_acquired,New Customers Acquired,30,30,,,2018-12-31,,text,llm_text,,"Table of Contents we exclude digital currency exchanges as providers of financial infrastructure solutions in making this statement. We believe our internal research is reliable, even though such research has not been verified by any independent sources. In this regard, we note that we estimated the addressable market for U.S. dollar deposits related to digital currencies by aggregating a number of industry estimates as of June 30, 2018, including (i) the estimated amount of corporate and ventur"
,,5895,cm_new_customers_acquired,New Customers Acquired,483,483,count,,2018-12-31,,text,llm_text,,"Table of Contents The graphic below illustrates the various components of a transaction effected through the SEN as compared to a similar transaction effected through a traditional execution pathway. We expect customer adoption of the SEN to increase as network effects drive expanded utility. As reflected, transactions on the SEN process in virtually real time as opposed to legacy transactions that may take from several hours to several days. Legacy transactions are subject to a number of variab"
,,5896,cm_new_customers_acquired,New Customers Acquired,483,483,count,,2018-12-31,,text,llm_text,,"Table of Contents due diligence and onboarding processes include, at a minimum, detailed reviews of each customer’s ownership, management team, business activities and the geographies in which they operate. For customers such as exchanges which pose a higher degree of risk or have a higher degree of regulatory obligations, the Company’s processes are more extensive and incorporate reputational reviews, reviews of applicable licensing requirements, plans, and status, and reviews of customer polic"
,,5897,cm_new_customers_acquired,New Customers Acquired,483,483,count,,2018-12-31,,text,llm_text,,"due diligence and onboarding processes include, at a minimum, detailed reviews of each customer’s ownership, management team, business activities and the geographies in which they operate. For customers such as exchanges which pose a higher degree of risk or have a higher degree of regulatory obligations, the Company’s processes are more extensive and incorporate reputational reviews, reviews of applicable licensing requirements, plans, and status, and reviews of customer policies and procedures"
,,5898,cm_new_customers_acquired,New Customers Acquired,483,483,count,,2018-12-31,,text,llm_text,,"due diligence and onboarding processes include, at a minimum, detailed reviews of each customer’s ownership, management team, business activities and the geographies in which they operate. For customers such as exchanges which pose a higher degree of risk or have a higher degree of regulatory obligations, the Company’s processes are more extensive and incorporate reputational reviews, reviews of applicable licensing requirements, plans, and status, and reviews of customer policies and procedures"
,,5899,cm_new_customers_acquired,New Customers Acquired,483,483,count,,2018-12-31,,text,llm_text,,"due diligence and onboarding processes include, at a minimum, detailed reviews of each customer’s ownership, management team, business activities and the geographies in which they operate. For customers such as exchanges which pose a higher degree of risk or have a higher degree of regulatory obligations, the Company’s processes are more extensive and incorporate reputational reviews, reviews of applicable licensing requirements, plans, and status, and reviews of customer policies and procedures"
,,5901,cm_new_customers_acquired,New Customers Acquired,30,30,,,2018-12-31,,text,llm_text,,"Table of Contents The Offering Class A Common Stock offered by us shares. Class A Common Stock offered by the selling shareholders shares. Underwriters’ option to purchase additional shares We and the selling shareholders have granted the underwriters an option exercisable for 30 days after the date of this prospectus to purchase, from time to time, in whole or in part, up to an additional shares from us and shares from the selling shareholders at the public offering price less underwriting disc"
,,5902,cm_new_customers_acquired,New Customers Acquired,831,831,millions,,2018-12-31,,text,llm_text,,"The prices of digital currencies are extremely volatile. Fluctuations in the price of various digital currencies may cause uncertainty in the market and could negatively impact trading volumes of digital currencies and therefore the extent to which participants in the digital currency industry demand our services and solutions, which would adversely affect our business, financial condition and results of operations. The value of digital currencies is based in part on market adoption and future e"
,,5903,cm_new_customers_acquired,New Customers Acquired,831,831,millions,,2018-12-31,,text,llm_text,,"The digital currency market is volatile, and changes in the prices and/or trading volume of digital currencies may adversely impact our growth strategy and our business. In particular, the impact that changes in prices and/or trading volume of digital currencies have on our deposit balance from customers in the digital currency industry is unpredictable, as any reduction in deposits attributable to such changes may be amplified or mitigated by other developments, such as the onboarding of new cu"
,,5907,cm_new_customers_acquired,New Customers Acquired,483,483,count,,2018-12-31,,text,llm_text,,"Table of Contents Reserve wire system as well as incomplete or inaccurate information or wire destinations (country or recipient) that may require further action to confirm or clear. Cash Management Solutions—Our cash management solutions enable our customers to send, receive and manage payments in a timely, efficient and scalable manner using the SEN, wire transfers and ACH transactions. To receive the full benefits of our cash management solutions, customers invest significant time and resourc"
,,5908,cm_new_customers_acquired,New Customers Acquired,483,483,count,,2018-12-31,,text,llm_text,,"Table of Contents variation in the time necessary to complete the onboarding process, which can range from a matter of days to six to eight weeks. All regulatory compliance-related responsibilities involving onboarded customers are addressed in the Company’s core banking system or through various additional manual diligence and compliance review processes. No funds transfer transactions occur on the SEN, which is simply the means by which internal account transfer transaction instructions are pa"
,,5909,cm_new_customers_acquired,New Customers Acquired,483,483,count,,2018-12-31,,text,llm_text,,"variation in the time necessary to complete the onboarding process, which can range from a matter of days to six to eight weeks. All regulatory compliance-related responsibilities involving onboarded customers are addressed in the Company’s core banking system or through various additional manual diligence and compliance review processes. No funds transfer transactions occur on the SEN, which is simply the means by which internal account transfer transaction instructions are passed to the Bank’s"
,,5925,cm_new_customers_acquired,New Customers Acquired,30,30,,,2018-12-31,,text,llm_text,,"Table of Contents come from our explaining its advantages to a prospective participant or from encouragement from a customer’s digital currency exchange counterparty for the customer to enroll in the SEN to expedite funds transfers. Customer demand for the SEN is driven by its availability, ease of use, and instant settlement functionality. SEN benefits are quickly understood from the customer’s perspective and provide value to both sides of a SEN transfer. The SEN’s functionality saves time and"
,,5926,cm_new_customers_acquired,New Customers Acquired,30,30,,,2018-12-31,,text,llm_text,,"come from our explaining its advantages to a prospective participant or from encouragement from a customer’s digital currency exchange counterparty for the customer to enroll in the SEN to expedite funds transfers. Customer demand for the SEN is driven by its availability, ease of use, and instant settlement functionality. SEN benefits are quickly understood from the customer’s perspective and provide value to both sides of a SEN transfer. The SEN’s functionality saves time and reduces costs and"
