company,ticker,date,metric_id,value,unit,period,source_type,raw_text,context_before,context_after,header_path,stub_path,confidence,section,is_trap,disposition,disposition_reason
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,236,other,other,chart,Total Orders (in millions)236,"In the three months ended September 30, 2020, Total Orders increased to 236 million, or 237% growth compared to the same period in 2019. The increase in Total Orders was driven by increased engagement",,,,MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,"$ 8,039",other,other,chart,"For the Year Ended December 31, 2019 ($ in millions)$ 8,039",Marketplace GOV represents the total dollar value of Marketplace orders completed through our platform.51 Revenue is equal to Marketplace GOV after deducting (i) Pass-Through Payments and (ii) refunds,,,,MEDIUM,unknown,False,REJECT,value comes from a chart image above the text in question
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,"($6,796)",other,other,chart,"For the Year Ended December 31, 2019 ($ in millions)($6,796)",Marketplace GOV represents the total dollar value of Marketplace orders completed through our platform.51 Revenue is equal to Marketplace GOV after deducting (i) Pass-Through Payments and (ii) refunds,,,,MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,($176),other,other,chart,"For the Year Ended December 31, 2019 ($ in millions)($176)",Marketplace GOV represents the total dollar value of Marketplace orders completed through our platform.51 Revenue is equal to Marketplace GOV after deducting (i) Pass-Through Payments and (ii) refunds,,,,MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,($182),other,other,chart,"For the Year Ended December 31, 2019 ($ in millions)($182)",Marketplace GOV represents the total dollar value of Marketplace orders completed through our platform.51 Revenue is equal to Marketplace GOV after deducting (i) Pass-Through Payments and (ii) refunds,,,,MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,$ 885,other,other,chart,"For the Year Ended December 31, 2019 ($ in millions)$ 885",Marketplace GOV represents the total dollar value of Marketplace orders completed through our platform.51 Revenue is equal to Marketplace GOV after deducting (i) Pass-Through Payments and (ii) refunds,,,,MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,$ (504),other,other,chart,"For the Year Ended December 31, 2019 ($ in millions)$ (504)",Marketplace GOV represents the total dollar value of Marketplace orders completed through our platform.51 Revenue is equal to Marketplace GOV after deducting (i) Pass-Through Payments and (ii) refunds,,,,MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,$ (581),other,other,chart,"For the Year Ended December 31, 2019 ($ in millions)$ (581)",Marketplace GOV represents the total dollar value of Marketplace orders completed through our platform.51 Revenue is equal to Marketplace GOV after deducting (i) Pass-Through Payments and (ii) refunds,,,,MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,$ (87),other,other,chart,"For the Year Ended December 31, 2019 ($ in millions)$ (87)",Marketplace GOV represents the total dollar value of Marketplace orders completed through our platform.51 Revenue is equal to Marketplace GOV after deducting (i) Pass-Through Payments and (ii) refunds,,,,MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,$ (188),other,other,chart,"For the Year Ended December 31, 2019 ($ in millions)$ (188)",Marketplace GOV represents the total dollar value of Marketplace orders completed through our platform.51 Revenue is equal to Marketplace GOV after deducting (i) Pass-Through Payments and (ii) refunds,,,,MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_new_customers_acquired,$ (475),other,other,chart,"For the Year Ended December 31, 2019 ($ in millions)$ (475)",Marketplace GOV represents the total dollar value of Marketplace orders completed through our platform.51 Revenue is equal to Marketplace GOV after deducting (i) Pass-Through Payments and (ii) refunds,,,,MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_revenue_by_cohort,0%,percent,other,text,0%,"sumers in their communities, and we create demand for merchants through personalization and merchandising strategies that curate selection. A consumer survey conducted by Cowen indicates that nearly 8","of delivery orders are incremental to merchants’ on-premise businesses,20 enabling them to serve new customers and leverage fixed costs to generate incremental revenue and profit. • Broad Array of Me",,,LOW,cover,False,REJECT,this is a truncated statistic about a consumer survey
"DoorDash, Inc.",DASH,2020-12-07,cm_revenue_by_cohort,80%,percent,other,html_table,80%,,,"Demand Creation.We provide merchants with access to highly engaged consumers in their communities, and we create
demand for merchants through personalization and merchandising strategies that curate selection. A consumer survey conducted by Cowen indicates that nearly 80% of delivery orders are incremental to merchants’ on-premise businesses,20enabling them to serve new customers and leverage fixed costs to generate incremental revenue and profit.",,LOW,unknown,False,REJECT,research report percentage
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,83,other,2018-01-01 to 2018-09-30,text,83,"affecting our business, formulate business plans, and make strategic decisions: Year EndedDecember 31, Nine Months EndedSeptember 30, 2018 2019 2019 2020 (in millions, except percentages) Total Orders","263 181 543 Marketplace GOV $ 2,812 $ 8,039 $ 5,537 $ 16,485 Contribution Profit (Loss)(1) $ (59 ) $ (200 ) $ (190) $ 433 Contribution Margin(1) (20 )% (23 )% (32) % 23 % Contribution Profit (Loss) as",,,LOW,cover,False,ACCEPT,
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,263,other,2018-01-01 to 2018-09-30,text,263,"cting our business, formulate business plans, and make strategic decisions: Year EndedDecember 31, Nine Months EndedSeptember 30, 2018 2019 2019 2020 (in millions, except percentages) Total Orders 83","181 543 Marketplace GOV $ 2,812 $ 8,039 $ 5,537 $ 16,485 Contribution Profit (Loss)(1) $ (59 ) $ (200 ) $ (190) $ 433 Contribution Margin(1) (20 )% (23 )% (32) % 23 % Contribution Profit (Loss) as a %",,,LOW,cover,False,ACCEPT,
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,181,other,2018-01-01 to 2018-09-30,text,181,"g our business, formulate business plans, and make strategic decisions: Year EndedDecember 31, Nine Months EndedSeptember 30, 2018 2019 2019 2020 (in millions, except percentages) Total Orders 83 263","543 Marketplace GOV $ 2,812 $ 8,039 $ 5,537 $ 16,485 Contribution Profit (Loss)(1) $ (59 ) $ (200 ) $ (190) $ 433 Contribution Margin(1) (20 )% (23 )% (32) % 23 % Contribution Profit (Loss) as a % of",,,LOW,cover,False,ACCEPT,
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,59,other,2018-01-01 to 2018-09-30,text,59,"31, Nine Months EndedSeptember 30, 2018 2019 2019 2020 (in millions, except percentages) Total Orders 83 263 181 543 Marketplace GOV $ 2,812 $ 8,039 $ 5,537 $ 16,485 Contribution Profit (Loss)(1) $ (",) $ (200 ) $ (190) $ 433 Contribution Margin(1) (20 )% (23 )% (32) % 23 % Contribution Profit (Loss) as a % of Marketplace GOV (2 )% (2 )% (3) % 3 % Adjusted EBITDA(1) $ (158 ) $ (475 ) $ (372) $ 95,,,LOW,cover,False,REJECT,this is from the wrong row of a table
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,20,other,2018-01-01 to 2018-12-31,html_table,20,,,"Year EndedDecember 31, > 2018 > (in millions, except percentages) > 83",Contribution Margin(1),MEDIUM,unknown,False,REJECT,"wrong row of a table (it is labeled contribution margin, which is clearly not purchase transactions)"
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,54,other,2018-01-01 to 2018-12-31,html_table,54,,,"Year EndedDecember 31, > 2018 > (in millions, except percentages) > 83",Adjusted EBITDA Margin(1),MEDIUM,unknown,False,REJECT,"table row title is ""adjusted ebitda margin"" which is not purchase transactions"
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,54,other,2019-01-01 to 2019-12-31,html_table,54,,,"Year EndedDecember 31, > 2019 > (in millions, except percentages) > 263",Adjusted EBITDA Margin(1),MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,23,other,2019-01-01 to 2019-12-31,html_table,23,,,"Year EndedDecember 31, > 2019 > (in millions, except percentages) > 263",Contribution Margin(1),MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,475,other,2019-01-01 to 2019-12-31,html_table,475,,,"Year EndedDecember 31, > 2019 > (in millions, except percentages) > 263",Adjusted EBITDA(1),MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,181,other,2019-01-01 to 2019-09-30,html_table,181,,,"Nine Months EndedSeptember 30, > 2019 > (in millions, except percentages) > 181",Total Orders,HIGH,unknown,False,ACCEPT,
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,32,other,2019-01-01 to 2019-09-30,html_table,32,,,"Nine Months EndedSeptember 30, > 2019 > (in millions, except percentages) > 181",Contribution Margin(1),MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,63,other,2019-01-01 to 2019-09-30,html_table,63,,,"Nine Months EndedSeptember 30, > 2019 > (in millions, except percentages) > 181",Adjusted EBITDA Margin(1),MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,543,other,2020-01-01 to 2020-09-30,html_table,543,,,"Nine Months EndedSeptember 30, > 2020 > (in millions, except percentages) > 543",Total Orders,HIGH,unknown,False,ACCEPT,
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,"$1,560",other,other,chart,"Marketplace GOV ($ in millions)$1,560",increasing size of Marketplace orders in part as a result of the COVID-19 pandemic. The circumstances that have accelerated the increase in Marketplace GOV stemming from the effects of the COVID-19 pa,,,,MEDIUM,unknown,False,REJECT,from chart image below text
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,"$1,880",other,other,chart,"Marketplace GOV ($ in millions)$1,880",increasing size of Marketplace orders in part as a result of the COVID-19 pandemic. The circumstances that have accelerated the increase in Marketplace GOV stemming from the effects of the COVID-19 pa,,,,MEDIUM,unknown,False,REJECT,from chart image below text
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,"$2,097",other,other,chart,"Marketplace GOV ($ in millions)$2,097",increasing size of Marketplace orders in part as a result of the COVID-19 pandemic. The circumstances that have accelerated the increase in Marketplace GOV stemming from the effects of the COVID-19 pa,,,,MEDIUM,unknown,False,REJECT,from chart image below text
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,"$2,502",other,other,chart,"Marketplace GOV ($ in millions)$2,502",increasing size of Marketplace orders in part as a result of the COVID-19 pandemic. The circumstances that have accelerated the increase in Marketplace GOV stemming from the effects of the COVID-19 pa,,,,MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,"$3,083",other,other,chart,"Marketplace GOV ($ in millions)$3,083",increasing size of Marketplace orders in part as a result of the COVID-19 pandemic. The circumstances that have accelerated the increase in Marketplace GOV stemming from the effects of the COVID-19 pa,,,,MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,"$6,150",other,other,chart,"Marketplace GOV ($ in millions)$6,150",increasing size of Marketplace orders in part as a result of the COVID-19 pandemic. The circumstances that have accelerated the increase in Marketplace GOV stemming from the effects of the COVID-19 pa,,,,MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,"$7,252",other,other,chart,"Marketplace GOV ($ in millions)$7,252",increasing size of Marketplace orders in part as a result of the COVID-19 pandemic. The circumstances that have accelerated the increase in Marketplace GOV stemming from the effects of the COVID-19 pa,,,,MEDIUM,unknown,False,REJECT,
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,236 million,count,2020-07-01 to 2020-09-30,text,236 million,"In the three months ended September 30, 2020, Total Orders increased to",", or 237% growth compared to the same period in 2019. The increase in Total Orders was driven by increased engagement from existing consumers, the addition of new consumers, and an increase in the num",,,MEDIUM,mda,False,ACCEPT,
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,543 million,count,2020-01-01 to 2020-09-30,text,543 million,"ed by $1.3 billion, or 226%, for the nine months ended September 30, 2020, compared to the nine months ended September 30, 2019. The increase was primarily driven by a 200% increase in Total Orders to",", which led to a 198% increase in Marketplace GOV to $16.5 billion. The increase in Total Orders was primarily driven by increased engagement from existing consumers, the addition of new consumers, an",,,MEDIUM,mda,False,ACCEPT,
"DoorDash, Inc.",DASH,2020-12-07,cm_purchase_transactions_overall,263 million,count,2019-01-01 to 2019-12-31,text,263 million,"Revenue increased by $594 million, or 204%, for the year ended December 31, 2019, compared to the year ended December 31, 2018. The increase was primarily driven by a 217% increase in Total Orders to",", which led to a 186% increase in Marketplace GOV to $8.0 billion. The increase in Total Orders was primarily driven by an increase in new consumers acquired as a result of our continued expansion in",,,MEDIUM,mda,False,ACCEPT,
"DoorDash, Inc.",DASH,2020-12-07,cm_revenue_concentration,31%,percent,2018-12-31,text,31%,"Accounts receivable, net primarily represents receivables from merchants that were generated through the Company’s Drive offering. As of December 31, 2018, three customers individually accounted for",", 24%, and 18% of accounts receivable, net, respectively. As of December 31, 2019, two customers individually accounted for 26% and 11% of accounts receivable, net, respectively. As of September 30, 2",,,MEDIUM,mda,False,REJECT,"accounts receivable, not revenue"
"DoorDash, Inc.",DASH,2020-12-07,cm_revenue_concentration,24%,percent,2018-12-31,text,24%,"ounts receivable, net primarily represents receivables from merchants that were generated through the Company’s Drive offering. As of December 31, 2018, three customers individually accounted for 31%,",", and 18% of accounts receivable, net, respectively. As of December 31, 2019, two customers individually accounted for 26% and 11% of accounts receivable, net, respectively. As of September 30, 2020 (",,,MEDIUM,mda,False,REJECT,accounts receivable
"DoorDash, Inc.",DASH,2020-12-07,cm_revenue_concentration,18%,percent,2018-12-31,text,18%,"eivable, net primarily represents receivables from merchants that were generated through the Company’s Drive offering. As of December 31, 2018, three customers individually accounted for 31%, 24%, and","of accounts receivable, net, respectively. As of December 31, 2019, two customers individually accounted for 26% and 11% of accounts receivable, net, respectively. As of September 30, 2020 (unaudited",,,MEDIUM,mda,False,REJECT,accounts receivable
"DoorDash, Inc.",DASH,2020-12-07,cm_revenue_concentration,26%,percent,2019-12-31,text,26%,"ring. As of December 31, 2018, three customers individually accounted for 31%, 24%, and 18% of accounts receivable, net, respectively. As of December 31, 2019, two customers individually accounted for","and 11% of accounts receivable, net, respectively. As of September 30, 2020 (unaudited), three customers individually accounted for 14%, 12%, and 11% of accounts receivable, net, respectively. No cus",,,MEDIUM,mda,False,REJECT,accounts receivable
"DoorDash, Inc.",DASH,2020-12-07,cm_revenue_concentration,11%,percent,2019-12-31,text,11%,"of December 31, 2018, three customers individually accounted for 31%, 24%, and 18% of accounts receivable, net, respectively. As of December 31, 2019, two customers individually accounted for 26% and","of accounts receivable, net, respectively. As of September 30, 2020 (unaudited), three customers individually accounted for 14%, 12%, and 11% of accounts receivable, net, respectively. No customer ac",,,MEDIUM,mda,False,REJECT,accounts receivable
"DoorDash, Inc.",DASH,2020-12-07,cm_revenue_concentration,11%,percent,2020-09-30,text,11%,"31, 2019, two customers individually accounted for 26% and 11% of accounts receivable, net, respectively. As of September 30, 2020 (unaudited), three customers individually accounted for 14%, 12%, and","of accounts receivable, net, respectively. No customer accounted for 10% or more of revenue for the years ended December 31, 2018 and 2019, and the nine months ended September 30, 2019 and 2020 (unau",,,MEDIUM,mda,False,REJECT,accounts receivable
"DoorDash, Inc.",DASH,2020-12-07,cm_revenue_concentration,14%,percent,2020-09-30,text,14%,"s of December 31, 2019, two customers individually accounted for 26% and 11% of accounts receivable, net, respectively. As of September 30, 2020 (unaudited), three customers individually accounted for",", 12%, and 11% of accounts receivable, net, respectively. No customer accounted for 10% or more of revenue for the years ended December 31, 2018 and 2019, and the nine months ended September 30, 2019",,,MEDIUM,mda,False,REJECT,accounts receivable
"DoorDash, Inc.",DASH,2020-12-07,cm_revenue_concentration,12%,percent,2020-09-30,text,12%,"December 31, 2019, two customers individually accounted for 26% and 11% of accounts receivable, net, respectively. As of September 30, 2020 (unaudited), three customers individually accounted for 14%,",", and 11% of accounts receivable, net, respectively. No customer accounted for 10% or more of revenue for the years ended December 31, 2018 and 2019, and the nine months ended September 30, 2019 and 2",,,MEDIUM,mda,False,REJECT,accounts receivable
"DoorDash, Inc.",DASH,2020-12-07,cm_revenue_by_cohort,1.38x,ratio,,chart,"marketplace GOV by consumer cohort, indexed to year 1",,,,,HIGH,KEY_METRICS,false,ACCEPT,Added by reviewer (pipeline missed)
"DoorDash, Inc.",DASH,2020-12-07,cm_revenue_by_cohort,1.39x,ratio,,chart,"marketplace GOV by cohort, indexed to year 1",,,,,HIGH,KEY_METRICS,false,ACCEPT,Added by reviewer (pipeline missed)
"DoorDash, Inc.",DASH,2020-12-07,cm_revenue_by_cohort,1.57x,ratio,,chart,"marketplace GOV by cohort, indexed to year 1",,,,,HIGH,KEY_METRICS,false,ACCEPT,Added by reviewer (pipeline missed)
"DoorDash, Inc.",DASH,2020-12-07,cm_revenue_by_cohort,32%,percent,2018,chart,marketplace GOV from New Consumers & Existing Consumers,,,,,HIGH,KEY_METRICS,false,ACCEPT,Added by reviewer (pipeline missed)
"DoorDash, Inc.",DASH,2020-12-07,cm_revenue_by_cohort,23%,percent,2019,chart,marketplace gov from new consumers & existing consumers,,,,,HIGH,KEY_METRICS,false,ACCEPT,Added by reviewer (pipeline missed)
"DoorDash, Inc.",DASH,2020-12-07,cm_revenue_by_cohort,14%,percent,2020,chart,marketplace GOV from New Consumers & Existing Consumers,,,,,HIGH,KEY_METRICS,false,ACCEPT,Added by reviewer (pipeline missed)
