company,ticker,date,metric_id,value,unit,period,source_type,raw_text,context_before,context_after,header_path,stub_path,confidence,section,is_trap,disposition,disposition_reason
CHWY,CHWY,2019-06-12,cm_customers_period_end,29,other,other,text,29,"w we define and calculate these key operating metrics. For the thirteen weeks ended May 5, 2019, we expect net sales to be $1.1 billion compared to $763.5 million during the thirteen weeks ended April",", 2018. The expected increase is primarily due to growth in our customer base. For the thirteen weeks ended May 5, 2019, we expect cost of goods sold to be $855.0 million compared to $613.5 million du",,,LOW,cover,False,,
CHWY,CHWY,2019-06-12,cm_revenue_per_customer,"7,830",count,other,text,"7,830","1) $ (15,766 ) $ (51,509 ) Adjusted EBITDA margin(1) (1.4% ) (6.7% ) Net cash used in operating activities $ (51,141 ) $ (45,273 ) Free cash flow(1) $ (63,363 ) $ (58,734 ) Active customers(2) 11,321","Net sales per active customer(2) $ 343 $ 314 Autoship customer sales(2) $ 743,853 $ 477,449 Autoship customer sales as percentage of net sales(2) 67.1 % 62.5 % (1) Adjusted EBITDA, adjusted EBITDA mar",,,LOW,cover,False,,
CHWY,CHWY,2019-06-12,cm_revenue_per_customer,"63,363",count,other,text,"63,363","et loss $ (29,554 ) $ (59,815 ) Adjusted EBITDA(1) $ (15,766 ) $ (51,509 ) Adjusted EBITDA margin(1) (1.4% ) (6.7% ) Net cash used in operating activities $ (51,141 ) $ (45,273 ) Free cash flow(1) $ (",") $ (58,734 ) Active customers(2) 11,321 7,830 Net sales per active customer(2) $ 343 $ 314 Autoship customer sales(2) $ 743,853 $ 477,449 Autoship customer sales as percentage of net sales(2) 67.1 %",,,LOW,cover,False,,
CHWY,CHWY,2019-06-12,cm_revenue_per_customer,"58,734",count,other,text,"58,734","9,554 ) $ (59,815 ) Adjusted EBITDA(1) $ (15,766 ) $ (51,509 ) Adjusted EBITDA margin(1) (1.4% ) (6.7% ) Net cash used in operating activities $ (51,141 ) $ (45,273 ) Free cash flow(1) $ (63,363 ) $ (",") Active customers(2) 11,321 7,830 Net sales per active customer(2) $ 343 $ 314 Autoship customer sales(2) $ 743,853 $ 477,449 Autoship customer sales as percentage of net sales(2) 67.1 % 62.5 % (1) A",,,LOW,cover,False,,
CHWY,CHWY,2019-06-12,cm_revenue_per_customer,"51,141",count,other,text,"51,141","554 ) (59,815 ) Income tax provision — — Net loss $ (29,554 ) $ (59,815 ) Adjusted EBITDA(1) $ (15,766 ) $ (51,509 ) Adjusted EBITDA margin(1) (1.4% ) (6.7% ) Net cash used in operating activities $ (",") $ (45,273 ) Free cash flow(1) $ (63,363 ) $ (58,734 ) Active customers(2) 11,321 7,830 Net sales per active customer(2) $ 343 $ 314 Autoship customer sales(2) $ 743,853 $ 477,449 Autoship customer s",,,LOW,cover,False,,
CHWY,CHWY,2019-06-12,cm_revenue_per_customer,"45,273",count,other,text,"45,273","5 ) Income tax provision — — Net loss $ (29,554 ) $ (59,815 ) Adjusted EBITDA(1) $ (15,766 ) $ (51,509 ) Adjusted EBITDA margin(1) (1.4% ) (6.7% ) Net cash used in operating activities $ (51,141 ) $ (",") Free cash flow(1) $ (63,363 ) $ (58,734 ) Active customers(2) 11,321 7,830 Net sales per active customer(2) $ 343 $ 314 Autoship customer sales(2) $ 743,853 $ 477,449 Autoship customer sales as perc",,,LOW,cover,False,,
CHWY,CHWY,2019-06-12,cm_revenue_per_customer,"11,321",count,other,text,"11,321","EBITDA(1) $ (15,766 ) $ (51,509 ) Adjusted EBITDA margin(1) (1.4% ) (6.7% ) Net cash used in operating activities $ (51,141 ) $ (45,273 ) Free cash flow(1) $ (63,363 ) $ (58,734 ) Active customers(2)","7,830 Net sales per active customer(2) $ 343 $ 314 Autoship customer sales(2) $ 743,853 $ 477,449 Autoship customer sales as percentage of net sales(2) 67.1 % 62.5 % (1) Adjusted EBITDA, adjusted EBIT",,,LOW,cover,False,,
CHWY,CHWY,2019-06-12,cm_active_customers_total,"6,789",count,2017-01-01 to 2017-12-31,html_table,"6,789",,,"Fiscal Year > 2017 > (338,057 > (251,247 > (11.9",Active customers,HIGH,unknown,False,,
CHWY,CHWY,2019-06-12,cm_active_customers_total,"3,034",count,2016-01-01 to 2016-12-31,html_table,"3,034",,,"Fiscal Year > 2016 > (107,164 > (97,114 > (10.8",Active customers,HIGH,unknown,False,,
CHWY,CHWY,2019-06-12,cm_active_customers_total,"10,585",count,2018-01-01 to 2018-12-31,html_table,"10,585",,,"Fiscal Year > 2018 > (267,890 > (228,905 > (6.5",Active customers,HIGH,unknown,False,,
CHWY,CHWY,2019-06-12,cm_active_customers_total,"7,830",count,2018-04-29,html_table,"7,830",,,"13 Weeks Ended > April 29, 2018 > (unaudited)",Active customers(2),MEDIUM,unknown,False,,
CHWY,CHWY,2019-06-12,cm_active_customers_total,"11,321",count,2019-05-05,html_table,"11,321",,,"13 Weeks Ended > May 5, 2019(estimated) > (unaudited)",Active customers(2),MEDIUM,unknown,False,,
CHWY,CHWY,2019-06-12,cm_active_customers_total,"13,415",count,2019-02-03,text,"13,415",") $ (267,890 ) Adjusted EBITDA(2) $ (97,114 ) $ (251,247 ) $ (228,905 ) Adjusted EBITDA margin(2) (10.8 %) (11.9 %) (6.5 %) Net cash provided by (used in) operating activities $ 7,252 $ (79,747 ) $ (",") Free cash flow(2) $ (15,020 ) $ (120,029 ) $ (57,575 ) Active customers(3) 3,034 6,789 10,585 Net sales per active customer(3) $ 297 $ 310 $ 334 Autoship customer sales(3) $ 565,215 $ 1,294,899 $ 2,",,,LOW,cover,False,,
CHWY,CHWY,2019-06-12,cm_revenue_per_customer,415,other,2019-02-03,text,415,"$ (267,890 ) Adjusted EBITDA(2) $ (97,114 ) $ (251,247 ) $ (228,905 ) Adjusted EBITDA margin(2) (10.8 %) (11.9 %) (6.5 %) Net cash provided by (used in) operating activities $ 7,252 $ (79,747 ) $ (13,",") Free cash flow(2) $ (15,020 ) $ (120,029 ) $ (57,575 ) Active customers(3) 3,034 6,789 10,585 Net sales per active customer(3) $ 297 $ 310 $ 334 Autoship customer sales(3) $ 565,215 $ 1,294,899 $ 2,",,,LOW,cover,False,,
CHWY,CHWY,2019-06-12,cm_customers_period_end,3 million,count,2019-02-03,text,3 million,"Our goal is to attract and convert visitors into active customers and encourage repeat purchases. As of February 3, 2019, we had 10.6 million active customers, up from","as of December 31, 2016. Repeat orders from existing customers account for approximately 90% of our net sales in any given period, in part due to the large and growing customer base that we have acqui",,,MEDIUM,mda,False,,
CHWY,CHWY,2019-06-12,cm_customers_period_end,10.6 million,count,2019-02-03,text,10.6 million,"Our goal is to attract and convert visitors into active customers and encourage repeat purchases. As of February 3, 2019, we had","active customers, up from 3 million as of December 31, 2016. Repeat orders from existing customers account for approximately 90% of our net sales in any given period, in part due to the large and grow",,,MEDIUM,mda,False,,
CHWY,CHWY,2019-06-12,cm_ltv_to_cac_ratio,2.4x,ratio,other,text,2.4x,", only 16% of current pet owners would not get another pet if their current pet died, according to the APPA. We typically track LTV on a three-year basis, which, as a multiple of acquisition cost, was",for the 2015 cohort (our most recent cohort for which a three-year LTV to CAC is available) and continues to grow as it ages. We have included a chart below that shows the ratio of cumulative LTV to C,,,LOW,mda,False,,
