company,ticker,date,metric_id,value,unit,period,source_type,raw_text,context_before,context_after,header_path,stub_path,confidence,section,is_trap,disposition,disposition_reason
"Duolingo, Inc.",DUOL,2021-07-26,cm_revenue_per_customer,30,other,2021-04-01 to 2021-06-30,text,30,"was driven by a higher number of average subscribers. In addition, advertising revenue increased due to an increase in daily active users and average revenue per user.•For the three months ended June",", 2021 we expect gross profit to be between $41.2 million and $42.4 million, as compared to gross profit of $28.2 million for the three months ended June 30, 2020, an increase of 48% at the midpoint.",,,LOW,cover,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_daily_active_users,27.3,count,2026-01-01 to 2026-03-31,text,27.3,"calculated in accordance with GAAP.Year Ended December 31,Three Months Ended March 31,(In millions, except dollar amounts in thousands)2019202020202021Operating Metrics Monthly active users (MAUs)(1)","36.7 33.5 39.9 Daily active users (DAUs)(2)5.2 8.2 6.8 9.5 Paid subscribers(3)0.9 1.6 1.1 1.8 Subscription bookings(4)$72,115 $144,379 $30,737 $50,466 Total bookings(5)$88,033 $190,181 $36,880 $65,830",,,LOW,cover,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_daily_active_users,36.7,count,2026-01-01 to 2026-03-31,text,36.7,"ulated in accordance with GAAP.Year Ended December 31,Three Months Ended March 31,(In millions, except dollar amounts in thousands)2019202020202021Operating Metrics Monthly active users (MAUs)(1)27.3","33.5 39.9 Daily active users (DAUs)(2)5.2 8.2 6.8 9.5 Paid subscribers(3)0.9 1.6 1.1 1.8 Subscription bookings(4)$72,115 $144,379 $30,737 $50,466 Total bookings(5)$88,033 $190,181 $36,880 $65,830 Non-",,,LOW,cover,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_daily_active_users,33.5,count,2026-01-01 to 2026-03-31,text,33.5,"d in accordance with GAAP.Year Ended December 31,Three Months Ended March 31,(In millions, except dollar amounts in thousands)2019202020202021Operating Metrics Monthly active users (MAUs)(1)27.3 36.7","39.9 Daily active users (DAUs)(2)5.2 8.2 6.8 9.5 Paid subscribers(3)0.9 1.6 1.1 1.8 Subscription bookings(4)$72,115 $144,379 $30,737 $50,466 Total bookings(5)$88,033 $190,181 $36,880 $65,830 Non-GAAP",,,LOW,cover,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_daily_active_users,39.9,count,2026-01-01 to 2026-03-31,text,39.9,"accordance with GAAP.Year Ended December 31,Three Months Ended March 31,(In millions, except dollar amounts in thousands)2019202020202021Operating Metrics Monthly active users (MAUs)(1)27.3 36.7 33.5","Daily active users (DAUs)(2)5.2 8.2 6.8 9.5 Paid subscribers(3)0.9 1.6 1.1 1.8 Subscription bookings(4)$72,115 $144,379 $30,737 $50,466 Total bookings(5)$88,033 $190,181 $36,880 $65,830 Non-GAAP Finan",,,LOW,cover,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_daily_active_users,5.2,count,2026-01-01 to 2026-03-31,text,5.2,"ecember 31,Three Months Ended March 31,(In millions, except dollar amounts in thousands)2019202020202021Operating Metrics Monthly active users (MAUs)(1)27.3 36.7 33.5 39.9 Daily active users (DAUs)(2)","8.2 6.8 9.5 Paid subscribers(3)0.9 1.6 1.1 1.8 Subscription bookings(4)$72,115 $144,379 $30,737 $50,466 Total bookings(5)$88,033 $190,181 $36,880 $65,830 Non-GAAP Financial MeasuresNet loss (GAAP)$(13",,,LOW,cover,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_daily_active_users,8.2,count,2026-01-01 to 2026-03-31,text,8.2,"ber 31,Three Months Ended March 31,(In millions, except dollar amounts in thousands)2019202020202021Operating Metrics Monthly active users (MAUs)(1)27.3 36.7 33.5 39.9 Daily active users (DAUs)(2)5.2","6.8 9.5 Paid subscribers(3)0.9 1.6 1.1 1.8 Subscription bookings(4)$72,115 $144,379 $30,737 $50,466 Total bookings(5)$88,033 $190,181 $36,880 $65,830 Non-GAAP Financial MeasuresNet loss (GAAP)$(13,554",,,LOW,cover,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_daily_active_users,6.8,count,2026-01-01 to 2026-03-31,text,6.8,"31,Three Months Ended March 31,(In millions, except dollar amounts in thousands)2019202020202021Operating Metrics Monthly active users (MAUs)(1)27.3 36.7 33.5 39.9 Daily active users (DAUs)(2)5.2 8.2","9.5 Paid subscribers(3)0.9 1.6 1.1 1.8 Subscription bookings(4)$72,115 $144,379 $30,737 $50,466 Total bookings(5)$88,033 $190,181 $36,880 $65,830 Non-GAAP Financial MeasuresNet loss (GAAP)$(13,554)$(1",,,LOW,cover,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_daily_active_users,9.5,count,2026-01-01 to 2026-03-31,text,9.5,"hree Months Ended March 31,(In millions, except dollar amounts in thousands)2019202020202021Operating Metrics Monthly active users (MAUs)(1)27.3 36.7 33.5 39.9 Daily active users (DAUs)(2)5.2 8.2 6.8","Paid subscribers(3)0.9 1.6 1.1 1.8 Subscription bookings(4)$72,115 $144,379 $30,737 $50,466 Total bookings(5)$88,033 $190,181 $36,880 $65,830 Non-GAAP Financial MeasuresNet loss (GAAP)$(13,554)$(15,77",,,LOW,cover,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_daily_active_users,5.2,count,2019-01-01 to 2019-12-31,html_table,5.2,,,"Year Ended December 31, > 2019 > 27.3 > 5.2 > 0.9",Daily active users (DAUs)(2) > Daily active users (DAUs)(2) > Daily active users (DAUs)(2) > 5.2,MEDIUM,unknown,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_daily_active_users,8.2,count,2020-01-01 to 2020-12-31,html_table,8.2,,,"Year Ended December 31, > 2020 > 36.7 > 8.2 > 1.6",Daily active users (DAUs)(2) > Daily active users (DAUs)(2) > Daily active users (DAUs)(2) > 5.2,MEDIUM,unknown,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_daily_active_users,6.8,count,2020-01-01 to 2020-03-31,html_table,6.8,,,"Three Months Ended March 31, > 2020 > 33.5 > 6.8 > 1.1",Daily active users (DAUs)(2) > Daily active users (DAUs)(2) > Daily active users (DAUs)(2) > 5.2,MEDIUM,unknown,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_daily_active_users,9.5,count,2021-01-01 to 2021-03-31,html_table,9.5,,,"Three Months Ended March 31, > 2021 > 39.9 > 9.5 > 1.8",Daily active users (DAUs)(2) > Daily active users (DAUs)(2) > Daily active users (DAUs)(2) > 5.2,MEDIUM,unknown,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_daily_active_users,37,other,2026-01-01 to 2026-03-31,text,37,"2019202020202021Operating Metrics Monthly active users (MAUs)(1)27.3 36.7 33.5 39.9 Daily active users (DAUs)(2)5.2 8.2 6.8 9.5 Paid subscribers(3)0.9 1.6 1.1 1.8 Subscription bookings(4)$72,115 $144,","9 $30,737 $50,466 Total bookings(5)$88,033 $190,181 $36,880 $65,830 Non-GAAP Financial MeasuresNet loss (GAAP)$(13,554)$(15,776)$(2,233)$(13,472)Adjusted EBITDA(6)$(7,969)$3,630 $(867)$871 Net cash pr",,,LOW,cover,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_expansion_revenue,Duolingo English Test purchase volume grows ~20x,count,other,chart,Duolingo English Test purchase volume grows ~20x,"Table of Contents growth in learners on our platform, primarily through organic word-of-mouth virality rather than paid user acquisition. Below are some of the most important milestones in our journey",,,,LOW,unknown,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_new_customers_acquired,54%,other,other,chart,First Time Subscription Bookings by User Cohort54%,Table of Contents the platform over long-periods of time and provides us with repeated opportunities to convert them to paid subscribers. There is no guarantee that these trends in user growth or conv,,,,MEDIUM,unknown,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_new_customers_acquired,59%,other,other,chart,First Time Subscription Bookings by User Cohort59%,Table of Contents the platform over long-periods of time and provides us with repeated opportunities to convert them to paid subscribers. There is no guarantee that these trends in user growth or conv,,,,MEDIUM,unknown,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_new_customers_acquired,46%,other,other,chart,First Time Subscription Bookings by User Cohort46%,Table of Contents the platform over long-periods of time and provides us with repeated opportunities to convert them to paid subscribers. There is no guarantee that these trends in user growth or conv,,,,MEDIUM,unknown,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_new_customers_acquired,41%,other,other,chart,First Time Subscription Bookings by User Cohort41%,Table of Contents the platform over long-periods of time and provides us with repeated opportunities to convert them to paid subscribers. There is no guarantee that these trends in user growth or conv,,,,MEDIUM,unknown,False,,
"Duolingo, Inc.",DUOL,2021-07-26,cm_new_customers_acquired,47%,other,other,chart,First Time Subscription Bookings by User Cohort47%,Table of Contents the platform over long-periods of time and provides us with repeated opportunities to convert them to paid subscribers. There is no guarantee that these trends in user growth or conv,,,,MEDIUM,unknown,False,,
