review_status,notes,metric_value_id,metric_id,metric_name,value_numeric,value_text,unit,period_start,period_end,period_type,source_type,extraction_method,section_heading,source_text_preview
,,5961,cm_customer_acquisition_cost,Customer Acquisition Cost,28,28,,,2000-12-31,,text,llm_text,,"Table of Contents Regulations on Internet Security Internet information in China is regulated and restricted from a national security standpoint. The SCNPC, has enacted the Decisions on Maintaining Internet Security on December 28, 2000, amended on August 27, 2009, which may subject violators to criminal punishment in China for any effort to: (i) sell shoddy products or give false publicity to commodities or services; (ii) jeopardize others’ business credibility and commodity reputation; (iii) i"
,,5957,cm_customer_acquisition_cost,Customer Acquisition Cost,138,138,,,2000-12-31,,text,llm_text,,"Table of Contents We believe that our existing facilities are generally adequate in meeting our current needs, but we may seek additional space as needed to accommodate future growth. Insurance We provide social security insurance including pension insurance, unemployment insurance, work-related injury insurance, maternity insurance and medical insurance for our employees. Additionally, we provide supplementary medical insurance for all management. However, we do not maintain any liability insur"
,,5959,cm_customer_acquisition_cost,Customer Acquisition Cost,25,25,,,2000-12-31,,text,llm_text,,"REGULATION This section sets forth a summary of the most significant rules and regulations that affect our business activities in China or the rights of our shareholders to receive dividends and other distributions from us. Regulations Relating to Value-added Telecommunications Services On September 25, 2000, the State Council issued the PRC Regulations on Telecommunications, or the Telecommunications Regulations, as last amended on February 6, 2016, to regulate telecommunications activities in "
,,5952,cm_customer_acquisition_cost,Customer Acquisition Cost,23,23,,,,,text,llm_text,,"other users, or Soulers otherwise become less active on our mobile app for whatever reason, we may experience a decline in user traffic and engagement. If our user retention and engagement decline as a result of any of the aforementioned factors, our results of operations, financial conditions and results of operation may be materially and adversely impacted. Any lack of requisite approvals, licenses or permits applicable to our business may have a material and adverse impact on our business, fi"
,,5973,cm_daily_active_users,Daily Active Users,62.0,62.0,messages,,2021-12-31,,text,llm_text,,"Table of Contents engagement. This cultivates a welcoming environment where every Souler has a voice on our app, thus encouraging them to continue engaging with the community and creating content. • Diverse, rich and authentic content. We have designed a variety of fun, powerful and creative tools for Soulers to create content, share day-to-day lives and express themselves in rich media formats, ranging from customized emojis to casual audio and video stories. Our interest graph-based content an"
,,5974,cm_daily_active_users,Daily Active Users,10.0,10.0,billion,,2021-12-31,,text,llm_text,,"Table of Contents engagement. This cultivates a welcoming environment where every Souler has a voice on our app, thus encouraging them to continue engaging with the community and creating content. • Diverse, rich and authentic content. We have designed a variety of fun, powerful and creative tools for Soulers to create content, share day-to-day lives and express themselves in rich media formats, ranging from customized emojis to casual audio and video stories. Our interest graph-based content an"
,,5975,cm_daily_active_users,Daily Active Users,1.7,1.7,millions,,2021-12-31,,text,llm_text,,"Table of Contents engagement. This cultivates a welcoming environment where every Souler has a voice on our app, thus encouraging them to continue engaging with the community and creating content. • Diverse, rich and authentic content. We have designed a variety of fun, powerful and creative tools for Soulers to create content, share day-to-day lives and express themselves in rich media formats, ranging from customized emojis to casual audio and video stories. Our interest graph-based content an"
,,5976,cm_daily_active_users,Daily Active Users,33.2,33.2,millions,,2021-12-31,,text,llm_text,,"Table of Contents • Interactions. In March 2021, posts on Soul received an aggregate of 574 million responses. In the same month, 89.1% of our MAUs interacted with other Soulers on our app. • Messages. In March 2021, on average 57.1% of our DAUs engaged in private messaging with an average of 62.0 one-to-one messages per day, creating 10.0 billion monthly one-to-one messages on our mobile app. • Spending. In 2019 and 2020, our numbers of average monthly paying users were 268.9 thousand and 929.3"
,,5977,cm_daily_active_users,Daily Active Users,9.1,9.1,millions,,2021-12-31,,text,llm_text,,"Table of Contents • Interactions. In March 2021, posts on Soul received an aggregate of 574 million responses. In the same month, 89.1% of our MAUs interacted with other Soulers on our app. • Messages. In March 2021, on average 57.1% of our DAUs engaged in private messaging with an average of 62.0 one-to-one messages per day, creating 10.0 billion monthly one-to-one messages on our mobile app. • Spending. In 2019 and 2020, our numbers of average monthly paying users were 268.9 thousand and 929.3"
,,5978,cm_daily_active_users,Daily Active Users,1.7,1.7,millions,,2021-12-31,,text,llm_text,,"Table of Contents • Interactions. In March 2021, posts on Soul received an aggregate of 574 million responses. In the same month, 89.1% of our MAUs interacted with other Soulers on our app. • Messages. In March 2021, on average 57.1% of our DAUs engaged in private messaging with an average of 62.0 one-to-one messages per day, creating 10.0 billion monthly one-to-one messages on our mobile app. • Spending. In 2019 and 2020, our numbers of average monthly paying users were 268.9 thousand and 929.3"
,,5968,cm_daily_active_users,Daily Active Users,94.4,94.4,percent,,2021-12-31,,text,llm_text,,"Table of Contents engagement. This cultivates a welcoming environment where every Souler has a voice on our app, thus encouraging them to continue engaging with the community and creating content. • Diverse, rich and authentic content. We have designed a variety of fun, powerful and creative tools for Soulers to create content, share day-to-day lives and express themselves in rich media formats, ranging from customized emojis to casual audio and video stories. Our interest graph-based content an"
,,5969,cm_daily_active_users,Daily Active Users,40,40,minutes,,2021-12-31,,text,llm_text,,"Table of Contents engagement. This cultivates a welcoming environment where every Souler has a voice on our app, thus encouraging them to continue engaging with the community and creating content. • Diverse, rich and authentic content. We have designed a variety of fun, powerful and creative tools for Soulers to create content, share day-to-day lives and express themselves in rich media formats, ranging from customized emojis to casual audio and video stories. Our interest graph-based content an"
,,5970,cm_daily_active_users,Daily Active Users,35.0,35.0,percent,,2021-12-31,,text,llm_text,,"Table of Contents engagement. This cultivates a welcoming environment where every Souler has a voice on our app, thus encouraging them to continue engaging with the community and creating content. • Diverse, rich and authentic content. We have designed a variety of fun, powerful and creative tools for Soulers to create content, share day-to-day lives and express themselves in rich media formats, ranging from customized emojis to casual audio and video stories. Our interest graph-based content an"
,,5971,cm_daily_active_users,Daily Active Users,5.9,5.9,posts,,2021-12-31,,text,llm_text,,"Table of Contents engagement. This cultivates a welcoming environment where every Souler has a voice on our app, thus encouraging them to continue engaging with the community and creating content. • Diverse, rich and authentic content. We have designed a variety of fun, powerful and creative tools for Soulers to create content, share day-to-day lives and express themselves in rich media formats, ranging from customized emojis to casual audio and video stories. Our interest graph-based content an"
,,5972,cm_daily_active_users,Daily Active Users,67.8,67.8,millions,,2021-12-31,,text,llm_text,,"Table of Contents engagement. This cultivates a welcoming environment where every Souler has a voice on our app, thus encouraging them to continue engaging with the community and creating content. • Diverse, rich and authentic content. We have designed a variety of fun, powerful and creative tools for Soulers to create content, share day-to-day lives and express themselves in rich media formats, ranging from customized emojis to casual audio and video stories. Our interest graph-based content an"
,,5985,cm_daily_active_users,Daily Active Users,33.2,33.2,millions,,2021-12-31,,text,llm_text,,"• Interactions. In March 2021, posts on Soul received an aggregate of 574 million responses. In the same month, 89.1% of our MAUs interacted with other Soulers on our app. • Messages. In March 2021, on average 57.1% of our DAUs engaged in private messaging with an average of 62.0 one-to-one messages per day, creating 10.0 billion monthly one-to-one messages on our mobile app. • Spending. In 2019 and 2020, our numbers of average monthly paying users were 268.9 thousand and 929.3 thousand, respect"
,,5986,cm_daily_active_users,Daily Active Users,9.1,9.1,millions,,2021-12-31,,text,llm_text,,"• Interactions. In March 2021, posts on Soul received an aggregate of 574 million responses. In the same month, 89.1% of our MAUs interacted with other Soulers on our app. • Messages. In March 2021, on average 57.1% of our DAUs engaged in private messaging with an average of 62.0 one-to-one messages per day, creating 10.0 billion monthly one-to-one messages on our mobile app. • Spending. In 2019 and 2020, our numbers of average monthly paying users were 268.9 thousand and 929.3 thousand, respect"
,,5987,cm_daily_active_users,Daily Active Users,1.7,1.7,millions,,2021-12-31,,text,llm_text,,"• Interactions. In March 2021, posts on Soul received an aggregate of 574 million responses. In the same month, 89.1% of our MAUs interacted with other Soulers on our app. • Messages. In March 2021, on average 57.1% of our DAUs engaged in private messaging with an average of 62.0 one-to-one messages per day, creating 10.0 billion monthly one-to-one messages on our mobile app. • Spending. In 2019 and 2020, our numbers of average monthly paying users were 268.9 thousand and 929.3 thousand, respect"
,,5965,cm_daily_active_users,Daily Active Users,33.2,33.2,millions,,2021-12-31,,text,llm_text,,"Table of Contents engagement. This cultivates a welcoming environment where every Souler has a voice on our app, thus encouraging them to continue engaging with the community and creating content. • Diverse, rich and authentic content. We have designed a variety of fun, powerful and creative tools for Soulers to create content, share day-to-day lives and express themselves in rich media formats, ranging from customized emojis to casual audio and video stories. Our interest graph-based content an"
,,5966,cm_daily_active_users,Daily Active Users,9.1,9.1,millions,,2021-12-31,,text,llm_text,,"Table of Contents engagement. This cultivates a welcoming environment where every Souler has a voice on our app, thus encouraging them to continue engaging with the community and creating content. • Diverse, rich and authentic content. We have designed a variety of fun, powerful and creative tools for Soulers to create content, share day-to-day lives and express themselves in rich media formats, ranging from customized emojis to casual audio and video stories. Our interest graph-based content an"
,,5967,cm_daily_active_users,Daily Active Users,109.0,109.0,percent,,2021-12-31,,text,llm_text,,"Table of Contents engagement. This cultivates a welcoming environment where every Souler has a voice on our app, thus encouraging them to continue engaging with the community and creating content. • Diverse, rich and authentic content. We have designed a variety of fun, powerful and creative tools for Soulers to create content, share day-to-day lives and express themselves in rich media formats, ranging from customized emojis to casual audio and video stories. Our interest graph-based content an"
,,5984,cm_daily_active_users,Daily Active Users,238.2,238.2,million RMB,,2021-03-31,,text,llm_text,,"Table of Contents • Interactions. In March 2021, posts on Soul received an aggregate of 574 million responses. In the same month, 89.1% of our MAUs interacted with other Soulers on our app. • Messages. In March 2021, on average 57.1% of our DAUs engaged in private messaging with an average of 62.0 one-to-one messages per day, creating 10.0 billion monthly one-to-one messages on our mobile app. • Spending. In 2019 and 2020, our numbers of average monthly paying users were 268.9 thousand and 929.3"
,,5980,cm_daily_active_users,Daily Active Users,0.929,0.929,millions,,2020-12-31,,text,llm_text,,"Table of Contents • Interactions. In March 2021, posts on Soul received an aggregate of 574 million responses. In the same month, 89.1% of our MAUs interacted with other Soulers on our app. • Messages. In March 2021, on average 57.1% of our DAUs engaged in private messaging with an average of 62.0 one-to-one messages per day, creating 10.0 billion monthly one-to-one messages on our mobile app. • Spending. In 2019 and 2020, our numbers of average monthly paying users were 268.9 thousand and 929.3"
,,5988,cm_daily_active_users,Daily Active Users,43.5,43.5,RMB,,2020-12-31,,text,llm_text,,"• Interactions. In March 2021, posts on Soul received an aggregate of 574 million responses. In the same month, 89.1% of our MAUs interacted with other Soulers on our app. • Messages. In March 2021, on average 57.1% of our DAUs engaged in private messaging with an average of 62.0 one-to-one messages per day, creating 10.0 billion monthly one-to-one messages on our mobile app. • Spending. In 2019 and 2020, our numbers of average monthly paying users were 268.9 thousand and 929.3 thousand, respect"
,,5982,cm_daily_active_users,Daily Active Users,498.0,498.0,million RMB,,2020-12-31,,text,llm_text,,"Table of Contents • Interactions. In March 2021, posts on Soul received an aggregate of 574 million responses. In the same month, 89.1% of our MAUs interacted with other Soulers on our app. • Messages. In March 2021, on average 57.1% of our DAUs engaged in private messaging with an average of 62.0 one-to-one messages per day, creating 10.0 billion monthly one-to-one messages on our mobile app. • Spending. In 2019 and 2020, our numbers of average monthly paying users were 268.9 thousand and 929.3"
,,5983,cm_daily_active_users,Daily Active Users,66.2,66.2,million RMB,,2020-03-31,,text,llm_text,,"Table of Contents • Interactions. In March 2021, posts on Soul received an aggregate of 574 million responses. In the same month, 89.1% of our MAUs interacted with other Soulers on our app. • Messages. In March 2021, on average 57.1% of our DAUs engaged in private messaging with an average of 62.0 one-to-one messages per day, creating 10.0 billion monthly one-to-one messages on our mobile app. • Spending. In 2019 and 2020, our numbers of average monthly paying users were 268.9 thousand and 929.3"
,,5990,cm_daily_active_users,Daily Active Users,259.8,259.8,percent,,2020-03-31,,text,llm_text,,"• Interactions. In March 2021, posts on Soul received an aggregate of 574 million responses. In the same month, 89.1% of our MAUs interacted with other Soulers on our app. • Messages. In March 2021, on average 57.1% of our DAUs engaged in private messaging with an average of 62.0 one-to-one messages per day, creating 10.0 billion monthly one-to-one messages on our mobile app. • Spending. In 2019 and 2020, our numbers of average monthly paying users were 268.9 thousand and 929.3 thousand, respect"
,,5989,cm_daily_active_users,Daily Active Users,604.3,604.3,percent,,2019-12-31,,text,llm_text,,"• Interactions. In March 2021, posts on Soul received an aggregate of 574 million responses. In the same month, 89.1% of our MAUs interacted with other Soulers on our app. • Messages. In March 2021, on average 57.1% of our DAUs engaged in private messaging with an average of 62.0 one-to-one messages per day, creating 10.0 billion monthly one-to-one messages on our mobile app. • Spending. In 2019 and 2020, our numbers of average monthly paying users were 268.9 thousand and 929.3 thousand, respect"
,,5979,cm_daily_active_users,Daily Active Users,0.269,0.269,millions,,2019-12-31,,text,llm_text,,"Table of Contents • Interactions. In March 2021, posts on Soul received an aggregate of 574 million responses. In the same month, 89.1% of our MAUs interacted with other Soulers on our app. • Messages. In March 2021, on average 57.1% of our DAUs engaged in private messaging with an average of 62.0 one-to-one messages per day, creating 10.0 billion monthly one-to-one messages on our mobile app. • Spending. In 2019 and 2020, our numbers of average monthly paying users were 268.9 thousand and 929.3"
,,5981,cm_daily_active_users,Daily Active Users,70.7,70.7,million RMB,,2019-12-31,,text,llm_text,,"Table of Contents • Interactions. In March 2021, posts on Soul received an aggregate of 574 million responses. In the same month, 89.1% of our MAUs interacted with other Soulers on our app. • Messages. In March 2021, on average 57.1% of our DAUs engaged in private messaging with an average of 62.0 one-to-one messages per day, creating 10.0 billion monthly one-to-one messages on our mobile app. • Spending. In 2019 and 2020, our numbers of average monthly paying users were 268.9 thousand and 929.3"
,,6000,cm_expansion_revenue,Expansion Revenue,67.8,67.8,millions,,2021-12-31,,text,llm_text,,"Table of Contents appearance-agnostic cyber community, away from the complex physical social network surrounding them. Our algorithms are also designed to discourage selfies and self-identifying posts, promising an immersive yet discreet cyber personal space. • Interest graph-based. We generate interest graphs for each Souler and travel them to different “planets” based on their passions to connect with other like-minded Soulers. See “Business—The Soul Experience—Profound heuristic self-discover"
,,5992,cm_expansion_revenue,Expansion Revenue,33.2,33.2,millions,,2021-12-31,,text,llm_text,,"Table of Contents appearance-agnostic cyber community, away from the complex physical social network surrounding them. Our algorithms are also designed to discourage selfies and self-identifying posts, promising an immersive yet discreet cyber personal space. • Interest graph-based. We generate interest graphs for each Souler and travel them to different “planets” based on their passions to connect with other like-minded Soulers. See “Business—The Soul Experience—Profound heuristic self-discover"
,,5993,cm_expansion_revenue,Expansion Revenue,9.1,9.1,millions,,2021-12-31,,text,llm_text,,"Table of Contents appearance-agnostic cyber community, away from the complex physical social network surrounding them. Our algorithms are also designed to discourage selfies and self-identifying posts, promising an immersive yet discreet cyber personal space. • Interest graph-based. We generate interest graphs for each Souler and travel them to different “planets” based on their passions to connect with other like-minded Soulers. See “Business—The Soul Experience—Profound heuristic self-discover"
,,5994,cm_expansion_revenue,Expansion Revenue,109.0,109.0,percent,,2021-12-31,,text,llm_text,,"Table of Contents appearance-agnostic cyber community, away from the complex physical social network surrounding them. Our algorithms are also designed to discourage selfies and self-identifying posts, promising an immersive yet discreet cyber personal space. • Interest graph-based. We generate interest graphs for each Souler and travel them to different “planets” based on their passions to connect with other like-minded Soulers. See “Business—The Soul Experience—Profound heuristic self-discover"
,,5995,cm_expansion_revenue,Expansion Revenue,94.4,94.4,percent,,2021-12-31,,text,llm_text,,"Table of Contents appearance-agnostic cyber community, away from the complex physical social network surrounding them. Our algorithms are also designed to discourage selfies and self-identifying posts, promising an immersive yet discreet cyber personal space. • Interest graph-based. We generate interest graphs for each Souler and travel them to different “planets” based on their passions to connect with other like-minded Soulers. See “Business—The Soul Experience—Profound heuristic self-discover"
,,5996,cm_expansion_revenue,Expansion Revenue,40,40,minutes,,2021-12-31,,text,llm_text,,"Table of Contents appearance-agnostic cyber community, away from the complex physical social network surrounding them. Our algorithms are also designed to discourage selfies and self-identifying posts, promising an immersive yet discreet cyber personal space. • Interest graph-based. We generate interest graphs for each Souler and travel them to different “planets” based on their passions to connect with other like-minded Soulers. See “Business—The Soul Experience—Profound heuristic self-discover"
,,5997,cm_expansion_revenue,Expansion Revenue,56.4,56.4,percent,,2021-12-31,,text,llm_text,,"Table of Contents appearance-agnostic cyber community, away from the complex physical social network surrounding them. Our algorithms are also designed to discourage selfies and self-identifying posts, promising an immersive yet discreet cyber personal space. • Interest graph-based. We generate interest graphs for each Souler and travel them to different “planets” based on their passions to connect with other like-minded Soulers. See “Business—The Soul Experience—Profound heuristic self-discover"
,,5998,cm_expansion_revenue,Expansion Revenue,35.0,35.0,percent,,2021-12-31,,text,llm_text,,"Table of Contents appearance-agnostic cyber community, away from the complex physical social network surrounding them. Our algorithms are also designed to discourage selfies and self-identifying posts, promising an immersive yet discreet cyber personal space. • Interest graph-based. We generate interest graphs for each Souler and travel them to different “planets” based on their passions to connect with other like-minded Soulers. See “Business—The Soul Experience—Profound heuristic self-discover"
,,5999,cm_expansion_revenue,Expansion Revenue,5.9,5.9,posts,,2021-12-31,,text,llm_text,,"Table of Contents appearance-agnostic cyber community, away from the complex physical social network surrounding them. Our algorithms are also designed to discourage selfies and self-identifying posts, promising an immersive yet discreet cyber personal space. • Interest graph-based. We generate interest graphs for each Souler and travel them to different “planets” based on their passions to connect with other like-minded Soulers. See “Business—The Soul Experience—Profound heuristic self-discover"
,,6001,cm_expansion_revenue,Expansion Revenue,574,574,millions,,2021-12-31,,text,llm_text,,"Table of Contents appearance-agnostic cyber community, away from the complex physical social network surrounding them. Our algorithms are also designed to discourage selfies and self-identifying posts, promising an immersive yet discreet cyber personal space. • Interest graph-based. We generate interest graphs for each Souler and travel them to different “planets” based on their passions to connect with other like-minded Soulers. See “Business—The Soul Experience—Profound heuristic self-discover"
,,6002,cm_expansion_revenue,Expansion Revenue,10.0,10.0,billion,,2021-12-31,,text,llm_text,,"Table of Contents appearance-agnostic cyber community, away from the complex physical social network surrounding them. Our algorithms are also designed to discourage selfies and self-identifying posts, promising an immersive yet discreet cyber personal space. • Interest graph-based. We generate interest graphs for each Souler and travel them to different “planets” based on their passions to connect with other like-minded Soulers. See “Business—The Soul Experience—Profound heuristic self-discover"
,,6004,cm_expansion_revenue,Expansion Revenue,1.7,1.7,millions,,2021-12-31,,text,llm_text,,"Table of Contents appearance-agnostic cyber community, away from the complex physical social network surrounding them. Our algorithms are also designed to discourage selfies and self-identifying posts, promising an immersive yet discreet cyber personal space. • Interest graph-based. We generate interest graphs for each Souler and travel them to different “planets” based on their passions to connect with other like-minded Soulers. See “Business—The Soul Experience—Profound heuristic self-discover"
,,6008,cm_expansion_revenue,Expansion Revenue,202,202,,,2021-12-31,,text,llm_text,,"Table of Contents • Time-spent. Users who used our mobile app in March 2021 spent an average of approximately 40 minutes on our mobile app per day, considerably more than almost all other non-instant messaging centric social networking mobile apps in China, according to the iResearch Report. • Retention. 56.4% of the users who used our mobile app in March 2021 were active at least 15 days during the month; these users on average maintained four dialogues per day and sent 68.3 private messages da"
,,6027,cm_expansion_revenue,Expansion Revenue,31,31,,,2021-12-31,,text,llm_text,,"Table of Contents In utilizing the proceeds we expect to receive from this offering, we may make additional capital contributions to our PRC subsidiary and VIE, establish new PRC subsidiaries and make capital contributions to these new PRC subsidiaries, make loans to our PRC subsidiaries, or acquire offshore entities with operations in China in offshore transactions. However, most of these uses are subject to PRC regulations. See “Risk Factors—Risks Relating to Doing Business in China—PRC regula"
,,6028,cm_expansion_revenue,Expansion Revenue,31,31,,,2021-12-31,,text,llm_text,,"In utilizing the proceeds we expect to receive from this offering, we may make additional capital contributions to our PRC subsidiary and VIE, establish new PRC subsidiaries and make capital contributions to these new PRC subsidiaries, make loans to our PRC subsidiaries, or acquire offshore entities with operations in China in offshore transactions. However, most of these uses are subject to PRC regulations. See “Risk Factors—Risks Relating to Doing Business in China—PRC regulation of loans to a"
,,6033,cm_expansion_revenue,Expansion Revenue,5,5,,,2020-12-31,,text,llm_text,,"According to the iResearch Report, key trends that drive the growth of China’s mobile social networking market include: • Mobile internet as the key social content creation channel. Due to the continuous growth of technologies such as AI, virtual reality and 5G telecommunications, internet users have increasingly turned away from traditional web-based online platforms to mobile platforms for instant expressions and social interactions. Mobile social networking platforms with large user bases inc"
,,6026,cm_expansion_revenue,Expansion Revenue,202,202,,,2020-12-31,,text,llm_text,,Table of Contents engaged in a series of marketing campaigns to raise the brand awareness and brand image of our app. Our technology and development expense also increased steadily with minor fluctuation as we continue to invest in the development of new features on our mobile app and our technology infrastructure. Our general and administrative expenses increased steadily in 2020 due to an increase of our general and administrative personnel related costs as well as professional services fees. 
,,6005,cm_expansion_revenue,Expansion Revenue,43.5,43.5,RMB,,2020-12-31,,text,llm_text,,"Table of Contents appearance-agnostic cyber community, away from the complex physical social network surrounding them. Our algorithms are also designed to discourage selfies and self-identifying posts, promising an immersive yet discreet cyber personal space. • Interest graph-based. We generate interest graphs for each Souler and travel them to different “planets” based on their passions to connect with other like-minded Soulers. See “Business—The Soul Experience—Profound heuristic self-discover"
,,6003,cm_expansion_revenue,Expansion Revenue,929.3,929.3,thousands,,2020-12-31,,text,llm_text,,"Table of Contents appearance-agnostic cyber community, away from the complex physical social network surrounding them. Our algorithms are also designed to discourage selfies and self-identifying posts, promising an immersive yet discreet cyber personal space. • Interest graph-based. We generate interest graphs for each Souler and travel them to different “planets” based on their passions to connect with other like-minded Soulers. See “Business—The Soul Experience—Profound heuristic self-discover"
,,6031,cm_expansion_revenue,Expansion Revenue,986.0,986.0,,,2020-12-31,,text,llm_text,,"Table of Contents INDUSTRY Overview of the Mobile Social Networking Industry in China According to the iResearch Report, China has a massive mobile internet user population of 986.0 million as of December 31, 2020, amid the intensified transformation of China’s digital economy and the continuous development of mobile technologies such as 5G telecommunications. Mobile social networking has become a crucial part of China’s mobile internet users’ daily lives, with a penetration of 90.3% as of 2020,"
,,6032,cm_expansion_revenue,Expansion Revenue,5,5,,,2020-12-31,,text,llm_text,,"Table of Contents According to the iResearch Report, key trends that drive the growth of China’s mobile social networking market include: • Mobile internet as the key social content creation channel. Due to the continuous growth of technologies such as AI, virtual reality and 5G telecommunications, internet users have increasingly turned away from traditional web-based online platforms to mobile platforms for instant expressions and social interactions. Mobile social networking platforms with la"
