review_status,notes,metric_value_id,metric_id,metric_name,value_numeric,value_text,unit,period_start,period_end,period_type,source_type,extraction_method,section_heading,source_text_preview
,,3959,cm_active_customers_total,Active Customers (Total),32.2,32.2,percent,,2016-12-31,,text,llm_text,,"automated picking, packing and inventory management system, built to efficiently handle the products in which we specialize—easy-to-ship items with high margins and short replacement cycles. We are able to ship over one million orders a month, and on average, process the orders we receive within six hours after confirmation, achieving an on-time delivery rate of approximately 97.0% of total processed orders. At the scale at which we operate, the combination of our customers, the brands we offer "
,,3960,cm_active_customers_total,Active Customers (Total),5.6,5.6,millions,,2016-12-31,,text,llm_text,,"automated picking, packing and inventory management system, built to efficiently handle the products in which we specialize—easy-to-ship items with high margins and short replacement cycles. We are able to ship over one million orders a month, and on average, process the orders we receive within six hours after confirmation, achieving an on-time delivery rate of approximately 97.0% of total processed orders. At the scale at which we operate, the combination of our customers, the brands we offer "
,,3961,cm_active_customers_total,Active Customers (Total),10.3,10.3,millions,,2016-12-31,,text,llm_text,,"automated picking, packing and inventory management system, built to efficiently handle the products in which we specialize—easy-to-ship items with high margins and short replacement cycles. We are able to ship over one million orders a month, and on average, process the orders we receive within six hours after confirmation, achieving an on-time delivery rate of approximately 97.0% of total processed orders. At the scale at which we operate, the combination of our customers, the brands we offer "
,,3962,cm_active_customers_total,Active Customers (Total),74.5,74.5,percent,,2016-12-31,,text,llm_text,,"automated picking, packing and inventory management system, built to efficiently handle the products in which we specialize—easy-to-ship items with high margins and short replacement cycles. We are able to ship over one million orders a month, and on average, process the orders we receive within six hours after confirmation, achieving an on-time delivery rate of approximately 97.0% of total processed orders. At the scale at which we operate, the combination of our customers, the brands we offer "
,,3963,cm_active_customers_total,Active Customers (Total),32.2,32.2,percent,,2016-12-31,,text,llm_text,,"automated picking, packing and inventory management system, built to efficiently handle the products in which we specialize—easy-to-ship items with high margins and short replacement cycles. We are able to ship over one million orders a month, and on average, process the orders we receive within six hours after confirmation, achieving an on-time delivery rate of approximately 97.0% of total processed orders. At the scale at which we operate, the combination of our customers, the brands we offer "
,,3964,cm_active_customers_total,Active Customers (Total),5562,"5,562",thousands,,2016-12-31,,text,llm_text,,"Table of Contents Consolidated Statements of Financial Position As of December 31, 2014 2015 2016 2016 (In thousands) R$ R$ R$ US$ Selected Statements of Financial Position Data Cash and cash equivalents 242,372 249,064 111,304 34,152 Total current assets(1) 743,408 938,358 824,711 253,050 Total assets 861,956 1,113,568 1,113,722 341,727 Total current liabilities 378,416 523,271 616,695 189,223 Total long-term debt(2) 335,410 333,993 387,382 118,862 Share-based payment liability 30,113 35,978 30"
,,3970,cm_active_customers_total,Active Customers (Total),5562,"5,562",thousands,,2016-12-31,,text,llm_text,,"Table of Contents Years Ended December 31, 2014 2015 2016 2016 (In thousands, except per share data) R$ R$ R$ US$ Numerator: Net loss attributable to Netshoes (Cayman) Limited (143,966 ) (98,676 ) (151,074 ) (46,355 ) Denominator: Weighted average common shares Pro forma adjustment to reflect the share split and the automatic conversion of the convertible notes into our common shares Pro forma basic and diluted weighted average common shares Pro forma loss per common share attributable to owners"
,,3973,cm_active_customers_total,Active Customers (Total),10268,"10,268",thousands,,2016-12-31,,text,llm_text,,"Table of Contents Years Ended December 31, 2014 2015 2016 2016 (In thousands, except per share data) R$ R$ R$ US$ Numerator: Net loss attributable to Netshoes (Cayman) Limited (143,966 ) (98,676 ) (151,074 ) (46,355 ) Denominator: Weighted average common shares Pro forma adjustment to reflect the share split and the automatic conversion of the convertible notes into our common shares Pro forma basic and diluted weighted average common shares Pro forma loss per common share attributable to owners"
,,3976,cm_active_customers_total,Active Customers (Total),5562,"5,562",thousands,,2016-12-31,,text,llm_text,,"Table of Contents • Political Environment and Macroeconomic Conditions in the Countries in which We Operate: All of our business is currently carried out in Latin America and primarily in Brazil. Our results of operations and financial condition are significantly influenced by political and economic developments in the countries in which we operate and the effect that these factors have on the availability of credit, employment rates, disposable income and average wages in those countries. In th"
,,3977,cm_active_customers_total,Active Customers (Total),10268,"10,268",thousands,,2016-12-31,,text,llm_text,,"Table of Contents • Political Environment and Macroeconomic Conditions in the Countries in which We Operate: All of our business is currently carried out in Latin America and primarily in Brazil. Our results of operations and financial condition are significantly influenced by political and economic developments in the countries in which we operate and the effect that these factors have on the availability of credit, employment rates, disposable income and average wages in those countries. In th"
,,4007,cm_active_customers_total,Active Customers (Total),5.6,5.6,millions,,2016-12-31,,text,llm_text,,"Table of Contents SUMMARY This summary highlights information contained elsewhere in this prospectus and does not contain all of the information that you should consider in making your investment decision. Before investing in our common shares, you should carefully read this entire prospectus, including our audited consolidated financial statements and the related notes thereto and the information set forth under the sections “Risk Factors” and “Management’s Discussion and Analysis of Financial "
,,4008,cm_active_customers_total,Active Customers (Total),10.3,10.3,millions,,2016-12-31,,text,llm_text,,"Table of Contents SUMMARY This summary highlights information contained elsewhere in this prospectus and does not contain all of the information that you should consider in making your investment decision. Before investing in our common shares, you should carefully read this entire prospectus, including our audited consolidated financial statements and the related notes thereto and the information set forth under the sections “Risk Factors” and “Management’s Discussion and Analysis of Financial "
,,4009,cm_active_customers_total,Active Customers (Total),74.5,74.5,percent,,2016-12-31,,text,llm_text,,"Table of Contents SUMMARY This summary highlights information contained elsewhere in this prospectus and does not contain all of the information that you should consider in making your investment decision. Before investing in our common shares, you should carefully read this entire prospectus, including our audited consolidated financial statements and the related notes thereto and the information set forth under the sections “Risk Factors” and “Management’s Discussion and Analysis of Financial "
,,4010,cm_active_customers_total,Active Customers (Total),32.2,32.2,percent,,2016-12-31,,text,llm_text,,"Table of Contents SUMMARY This summary highlights information contained elsewhere in this prospectus and does not contain all of the information that you should consider in making your investment decision. Before investing in our common shares, you should carefully read this entire prospectus, including our audited consolidated financial statements and the related notes thereto and the information set forth under the sections “Risk Factors” and “Management’s Discussion and Analysis of Financial "
,,4011,cm_active_customers_total,Active Customers (Total),2,2,,,2016-12-31,,text,llm_text,,"Table of Contents • “eCommerce” mean product purchases using desktops, tablets or mobile devices; • “GMV” mean the sum of net sales, returns, GMV from marketplace and net sales taxes, less marketplace and NCard activation commission fees; • “offline purchases with us,” in the context of our product orders or sales, mean our product sales through our business to business, or B2B, operations; • “our sites” mean www.netshoes.com.br, www.netshoes.com.mx, www.netshoes.com.ar, and www.zattini.com.br; "
,,4012,cm_active_customers_total,Active Customers (Total),5562,5562,thousands,,2016-12-31,,text,llm_text,,Table of Contents The Offering Issuer Netshoes (Cayman) Limited. Common shares offered by us shares. Over-allotment options of common shares being offered by us shares. Common stock to be outstanding immediately after this offering shares (or common shares if the underwriters exercise in full their over-allotment option). Use of proceeds We expect to receive net proceeds of approximately US$ million from our sale of common shares (or US$ million if the underwriters fully exercise their over-allo
,,4013,cm_active_customers_total,Active Customers (Total),10268,10268,thousands,,2016-12-31,,text,llm_text,,Table of Contents The Offering Issuer Netshoes (Cayman) Limited. Common shares offered by us shares. Over-allotment options of common shares being offered by us shares. Common stock to be outstanding immediately after this offering shares (or common shares if the underwriters exercise in full their over-allotment option). Use of proceeds We expect to receive net proceeds of approximately US$ million from our sale of common shares (or US$ million if the underwriters fully exercise their over-allo
,,4014,cm_active_customers_total,Active Customers (Total),5562,5562,thousands,,2016-12-31,,text,llm_text,,"Table of Contents Summary Consolidated Financial and Operating Data The following summary financial data as of December 31, 2015 and 2016 and for the years ended December 31, 2014, 2015 and 2016 have been derived from our audited consolidated financial statements included elsewhere in this prospectus. Our audited consolidated financial statements have been prepared in accordance with IFRS, as issued by the IASB. See “Presentation of Financial and Other Information—Financial Information.” Our his"
,,4015,cm_active_customers_total,Active Customers (Total),10268,10268,thousands,,2016-12-31,,text,llm_text,,"Table of Contents Summary Consolidated Financial and Operating Data The following summary financial data as of December 31, 2015 and 2016 and for the years ended December 31, 2014, 2015 and 2016 have been derived from our audited consolidated financial statements included elsewhere in this prospectus. Our audited consolidated financial statements have been prepared in accordance with IFRS, as issued by the IASB. See “Presentation of Financial and Other Information—Financial Information.” Our his"
,,4019,cm_active_customers_total,Active Customers (Total),74.5,74.5,percent,,2016-12-31,,text,llm_text,,"SUMMARY This summary highlights information contained elsewhere in this prospectus and does not contain all of the information that you should consider in making your investment decision. Before investing in our common shares, you should carefully read this entire prospectus, including our audited consolidated financial statements and the related notes thereto and the information set forth under the sections “Risk Factors” and “Management’s Discussion and Analysis of Financial Condition and Resu"
,,4020,cm_active_customers_total,Active Customers (Total),32.2,32.2,percent,,2016-12-31,,text,llm_text,,"SUMMARY This summary highlights information contained elsewhere in this prospectus and does not contain all of the information that you should consider in making your investment decision. Before investing in our common shares, you should carefully read this entire prospectus, including our audited consolidated financial statements and the related notes thereto and the information set forth under the sections “Risk Factors” and “Management’s Discussion and Analysis of Financial Condition and Resu"
,,4022,cm_active_customers_total,Active Customers (Total),74.5,74.5,percent,,2016-12-31,,text,llm_text,,"SUMMARY This summary highlights information contained elsewhere in this prospectus and does not contain all of the information that you should consider in making your investment decision. Before investing in our common shares, you should carefully read this entire prospectus, including our audited consolidated financial statements and the related notes thereto and the information set forth under the sections “Risk Factors” and “Management’s Discussion and Analysis of Financial Condition and Resu"
,,4023,cm_active_customers_total,Active Customers (Total),32.2,32.2,percent,,2016-12-31,,text,llm_text,,"SUMMARY This summary highlights information contained elsewhere in this prospectus and does not contain all of the information that you should consider in making your investment decision. Before investing in our common shares, you should carefully read this entire prospectus, including our audited consolidated financial statements and the related notes thereto and the information set forth under the sections “Risk Factors” and “Management’s Discussion and Analysis of Financial Condition and Resu"
,,4024,cm_active_customers_total,Active Customers (Total),31,31,,,2016-12-31,,text,llm_text,,"Our sites are also optimized for mobile shopping. Despite Latin America’s relatively low smartphone penetration rate, in the year ended December 31, 2016, 32.2% of the total orders placed by our active customers came from mobile devices (while in Brazil, mobile commerce accounted for 11.7% of eCommerce sales in 2015)."
,,4029,cm_active_customers_total,Active Customers (Total),18.3,18.3,millions,,2016-12-31,,text,llm_text,,"Recognized and trusted brand for customers and partners. We have built a strong brand over the last 15 years as demonstrated by our significant scale, with 18.3 million registered members and 5.6 million active customers as of December 31, 2016 purchasing from the over 500 brands we offer (160 of which are available on our Zattini site, launched in December 2014). We engage with our customers, both on and off our sites, and with our partners, whose products we offer on our sites and for whom we "
,,4030,cm_active_customers_total,Active Customers (Total),5.6,5.6,millions,,2016-12-31,,text,llm_text,,"Recognized and trusted brand for customers and partners. We have built a strong brand over the last 15 years as demonstrated by our significant scale, with 18.3 million registered members and 5.6 million active customers as of December 31, 2016 purchasing from the over 500 brands we offer (160 of which are available on our Zattini site, launched in December 2014). We engage with our customers, both on and off our sites, and with our partners, whose products we offer on our sites and for whom we "
,,4031,cm_active_customers_total,Active Customers (Total),201,201,,,2016-12-31,,text,llm_text,,"Table of Contents Online Marketplace. In February 2016, we launched our online third-party marketplace across all of our sites. To date, we have attracted 283 qualified third-party business-to-consumer, or B2C, vendors to our sites. While in its early stages, we believe that the marketplace offers a significant opportunity to introduce increased product variety, particularly in less popular categories with lower demand, and scale new categories more quickly. Expansion of our business into a cons"
,,4032,cm_active_customers_total,Active Customers (Total),201,201,,,2016-12-31,,text,llm_text,,"Online Marketplace. In February 2016, we launched our online third-party marketplace across all of our sites. To date, we have attracted 283 qualified third-party business-to-consumer, or B2C, vendors to our sites. While in its early stages, we believe that the marketplace offers a significant opportunity to introduce increased product variety, particularly in less popular categories with lower demand, and scale new categories more quickly. Expansion of our business into a consumer and services "
,,4033,cm_active_customers_total,Active Customers (Total),201,201,,,2016-12-31,,text,llm_text,,"Online Marketplace. In February 2016, we launched our online third-party marketplace across all of our sites. To date, we have attracted 283 qualified third-party business-to-consumer, or B2C, vendors to our sites. While in its early stages, we believe that the marketplace offers a significant opportunity to introduce increased product variety, particularly in less popular categories with lower demand, and scale new categories more quickly. Expansion of our business into a consumer and services "
,,3946,cm_active_customers_total,Active Customers (Total),8497,8497,thousands,,2015-12-31,,text,llm_text,,"Table of Contents EXCHANGE RATES The Brazilian foreign exchange system allows the purchase and sale of foreign currency and the international transfer of reais by any person or legal entity, regardless of the amount, subject to certain regulatory procedures. The real depreciated against the U.S. dollar from mid-2011 to early 2016. In particular, during 2015, due to the poor economic conditions in Brazil, including as a result of political instability, the real depreciated at a rate that was much"
,,4026,cm_active_customers_total,Active Customers (Total),4.7,4.7,million,,2015-12-31,,table,llm_table,,"• 5.6 million active customers, an increase of 18.9% from the 4.7 million active customers we had as of December 31, 2015;"
,,3972,cm_active_customers_total,Active Customers (Total),8497,"8,497",thousands,,2015-12-31,,text,llm_text,,"Table of Contents Years Ended December 31, 2014 2015 2016 2016 (In thousands, except per share data) R$ R$ R$ US$ Numerator: Net loss attributable to Netshoes (Cayman) Limited (143,966 ) (98,676 ) (151,074 ) (46,355 ) Denominator: Weighted average common shares Pro forma adjustment to reflect the share split and the automatic conversion of the convertible notes into our common shares Pro forma basic and diluted weighted average common shares Pro forma loss per common share attributable to owners"
,,3969,cm_active_customers_total,Active Customers (Total),4676,"4,676",thousands,,2015-12-31,,text,llm_text,,"Table of Contents Years Ended December 31, 2014 2015 2016 2016 (In thousands, except per share data) R$ R$ R$ US$ Numerator: Net loss attributable to Netshoes (Cayman) Limited (143,966 ) (98,676 ) (151,074 ) (46,355 ) Denominator: Weighted average common shares Pro forma adjustment to reflect the share split and the automatic conversion of the convertible notes into our common shares Pro forma basic and diluted weighted average common shares Pro forma loss per common share attributable to owners"
,,3965,cm_active_customers_total,Active Customers (Total),4676,"4,676",thousands,,2015-12-31,,text,llm_text,,"Table of Contents Consolidated Statements of Financial Position As of December 31, 2014 2015 2016 2016 (In thousands) R$ R$ R$ US$ Selected Statements of Financial Position Data Cash and cash equivalents 242,372 249,064 111,304 34,152 Total current assets(1) 743,408 938,358 824,711 253,050 Total assets 861,956 1,113,568 1,113,722 341,727 Total current liabilities 378,416 523,271 616,695 189,223 Total long-term debt(2) 335,410 333,993 387,382 118,862 Share-based payment liability 30,113 35,978 30"
,,4027,cm_active_customers_total,Active Customers (Total),18.9,18.9,percent,,2015-12-31,,table,llm_table,,"• 5.6 million active customers, an increase of 18.9% from the 4.7 million active customers we had as of December 31, 2015;"
,,3954,cm_active_customers_total,Active Customers (Total),2,2,,,2015-12-31,,text,llm_text,,"Table of Contents PRESENTATION OF FINANCIAL AND OTHER INFORMATION Certain Definitions In this prospectus, unless expressly stated otherwise, references to “Netshoes,” “we,” “us” and “our company” refer to Netshoes (Cayman) Limited, an exempted company with limited liability incorporated under the laws of the Cayman Islands, and its consolidated subsidiaries. References to “NS2” are to our subsidiary NS2.com Internet S.A., a corporation (sociedade anônima) incorporated under the laws of Brazil. R"
,,3952,cm_active_customers_total,Active Customers (Total),8497,8497,thousands,,2015-12-31,,text,llm_text,,"Table of Contents SELECTED FINANCIAL AND OPERATING DATA The following selected financial data, as of December 31, 2015 and 2016 and for the years ended December 31, 2014, 2015 and 2016 have been derived from our audited consolidated financial statements included elsewhere in this prospectus. Our historical results are not necessarily indicative of results to be expected in future periods. The following selected financial and other data is qualified by reference to and should be read in conjuncti"
,,3943,cm_active_customers_total,Active Customers (Total),4676,4676,thousands,,2015-12-31,,text,llm_text,,"Table of Contents EXCHANGE RATES The Brazilian foreign exchange system allows the purchase and sale of foreign currency and the international transfer of reais by any person or legal entity, regardless of the amount, subject to certain regulatory procedures. The real depreciated against the U.S. dollar from mid-2011 to early 2016. In particular, during 2015, due to the poor economic conditions in Brazil, including as a result of political instability, the real depreciated at a rate that was much"
,,3949,cm_active_customers_total,Active Customers (Total),4676,4676,thousands,,2015-12-31,,text,llm_text,,"Table of Contents SELECTED FINANCIAL AND OPERATING DATA The following selected financial data, as of December 31, 2015 and 2016 and for the years ended December 31, 2014, 2015 and 2016 have been derived from our audited consolidated financial statements included elsewhere in this prospectus. Our historical results are not necessarily indicative of results to be expected in future periods. The following selected financial and other data is qualified by reference to and should be read in conjuncti"
,,3944,cm_active_customers_total,Active Customers (Total),3753,3753,thousands,,2014-12-31,,text,llm_text,,"Table of Contents EXCHANGE RATES The Brazilian foreign exchange system allows the purchase and sale of foreign currency and the international transfer of reais by any person or legal entity, regardless of the amount, subject to certain regulatory procedures. The real depreciated against the U.S. dollar from mid-2011 to early 2016. In particular, during 2015, due to the poor economic conditions in Brazil, including as a result of political instability, the real depreciated at a rate that was much"
,,3968,cm_active_customers_total,Active Customers (Total),3753,"3,753",thousands,,2014-12-31,,text,llm_text,,"Table of Contents Years Ended December 31, 2014 2015 2016 2016 (In thousands, except per share data) R$ R$ R$ US$ Numerator: Net loss attributable to Netshoes (Cayman) Limited (143,966 ) (98,676 ) (151,074 ) (46,355 ) Denominator: Weighted average common shares Pro forma adjustment to reflect the share split and the automatic conversion of the convertible notes into our common shares Pro forma basic and diluted weighted average common shares Pro forma loss per common share attributable to owners"
,,3967,cm_active_customers_total,Active Customers (Total),31,31,,,2014-12-31,,text,llm_text,,"Table of Contents Non-IFRS Financial Measures Years Ended December 31, 2014 2015 2016 2016 EBITDA (in thousands)(1) R$ (99,958 ) R$ (46,534 ) R$ (43,871 ) US$ (13,459 ) EBITDA Margin(1) (8.9)% (3.1)% (2.5)% — EBITDA Brazil (in thousands)(2)(3) R$ (55,030 ) R$ 10,569 R$ 5,395 US$ 1,655 EBITDA International (in thousands)(2)(3) R$ (36,136 ) R$ (45,289 ) R$ (41,018 ) US$ (12,586 ) GMV (in thousands)(4) R$ 1,443,207 R$ 1,867,015 R$ 2,202,498 US$ 675,800 (1) For a reconciliation of our net loss to EB"
,,3966,cm_active_customers_total,Active Customers (Total),3753,"3,753",thousands,,2014-12-31,,text,llm_text,,"Table of Contents Consolidated Statements of Financial Position As of December 31, 2014 2015 2016 2016 (In thousands) R$ R$ R$ US$ Selected Statements of Financial Position Data Cash and cash equivalents 242,372 249,064 111,304 34,152 Total current assets(1) 743,408 938,358 824,711 253,050 Total assets 861,956 1,113,568 1,113,722 341,727 Total current liabilities 378,416 523,271 616,695 189,223 Total long-term debt(2) 335,410 333,993 387,382 118,862 Share-based payment liability 30,113 35,978 30"
,,3950,cm_active_customers_total,Active Customers (Total),3753,3753,thousands,,2014-12-31,,text,llm_text,,"Table of Contents SELECTED FINANCIAL AND OPERATING DATA The following selected financial data, as of December 31, 2015 and 2016 and for the years ended December 31, 2014, 2015 and 2016 have been derived from our audited consolidated financial statements included elsewhere in this prospectus. Our historical results are not necessarily indicative of results to be expected in future periods. The following selected financial and other data is qualified by reference to and should be read in conjuncti"
,,4016,cm_active_customers_total,Active Customers (Total),31,31,,,2014-12-31,,text,llm_text,,"Table of Contents GMV We define “GMV” as the sum of net sales, returns, GMV from marketplace and net sales taxes, less marketplace and NCard activation commission fees. GMV is a metric useful to investors as it provides an indication of the total volume of product sales (in terms of gross merchandise value) transacted in online and offline purchases with us as well as the growth trend of our marketplace, which we believe will become increasingly important to our business. GMV is not a measure of"
,,3947,cm_active_customers_total,Active Customers (Total),6846,6846,thousands,,2014-12-31,,text,llm_text,,"Table of Contents EXCHANGE RATES The Brazilian foreign exchange system allows the purchase and sale of foreign currency and the international transfer of reais by any person or legal entity, regardless of the amount, subject to certain regulatory procedures. The real depreciated against the U.S. dollar from mid-2011 to early 2016. In particular, during 2015, due to the poor economic conditions in Brazil, including as a result of political instability, the real depreciated at a rate that was much"
,,3971,cm_active_customers_total,Active Customers (Total),6846,"6,846",thousands,,2014-12-31,,text,llm_text,,"Table of Contents Years Ended December 31, 2014 2015 2016 2016 (In thousands, except per share data) R$ R$ R$ US$ Numerator: Net loss attributable to Netshoes (Cayman) Limited (143,966 ) (98,676 ) (151,074 ) (46,355 ) Denominator: Weighted average common shares Pro forma adjustment to reflect the share split and the automatic conversion of the convertible notes into our common shares Pro forma basic and diluted weighted average common shares Pro forma loss per common share attributable to owners"
,,3953,cm_active_customers_total,Active Customers (Total),6846,6846,thousands,,2014-12-31,,text,llm_text,,"Table of Contents SELECTED FINANCIAL AND OPERATING DATA The following selected financial data, as of December 31, 2015 and 2016 and for the years ended December 31, 2014, 2015 and 2016 have been derived from our audited consolidated financial statements included elsewhere in this prospectus. Our historical results are not necessarily indicative of results to be expected in future periods. The following selected financial and other data is qualified by reference to and should be read in conjuncti"
,,3955,cm_active_customers_total,Active Customers (Total),2,2,,,1933-12-31,,text,llm_text,,"Table of Contents Market Data This prospectus includes statistical and other industry and market data that we obtained from industry publications and research, government and non-government organization reports, surveys and studies conducted by third parties, including data and information we obtained from BMI Research, Claim Pages, e-Bit, eMarketer, Euromonitor International, IBOPE DTM, Statista, among others, and data derived from management’s knowledge and our experience in the industries in "
,,4018,cm_active_customers_total,Active Customers (Total),12.8,12.8,millions,,,,text,llm_text,,"SUMMARY This summary highlights information contained elsewhere in this prospectus and does not contain all of the information that you should consider in making your investment decision. Before investing in our common shares, you should carefully read this entire prospectus, including our audited consolidated financial statements and the related notes thereto and the information set forth under the sections “Risk Factors” and “Management’s Discussion and Analysis of Financial Condition and Resu"
,,4021,cm_active_customers_total,Active Customers (Total),12.8,12.8,millions,,,,text,llm_text,,"SUMMARY This summary highlights information contained elsewhere in this prospectus and does not contain all of the information that you should consider in making your investment decision. Before investing in our common shares, you should carefully read this entire prospectus, including our audited consolidated financial statements and the related notes thereto and the information set forth under the sections “Risk Factors” and “Management’s Discussion and Analysis of Financial Condition and Resu"
,,3994,cm_customers_period_end_by_tenure,Customers at Period End by Tenure,74.5,74.5,percent,,2016-12-31,,text,llm_text,,"Table of Contents over 35 local companies, across all of our operations, including Correios, the largest shipping provider in Brazil which has established shipping centers within our distribution centers to facilitate more efficient distribution. We are able to ship over one million orders a month, and on average, process the orders we receive within six hours after confirmation, achieving an on-time delivery rate of approximately 97.0% of total processed orders. At the scale at which we operate"
,,3998,cm_customers_period_end_by_tenure,Customers at Period End by Tenure,930000,930000,count,,2016-12-31,,text,llm_text,,"Brand and Vertical Diversification. In December 2014, leveraging the success of Netshoes and our existing infrastructure, we launched Zattini, an online store originally designed to offer fashion products to our Brazilian customers. In the short time since launching Zattini, we have served over 930,000 customers and delivered over 1.7 million orders. We have successfully introduced new categories of products over time, including beauty products to our Zattini offerings in 2016. We believe that Z"
,,3982,cm_customers_period_end_by_tenure,Customers at Period End by Tenure,5.6,5.6,millions,,2016-12-31,,text,llm_text,,"Table of Contents BUSINESS Overview Our mission is to be the leading online consumer platform in Latin America. We are the leading sports and lifestyle online retailer in Latin America and one of the largest online retailers in the region, as measured by net sales. We operate in Brazil, Argentina, and Mexico and, since our launch, we have sold to more than 12.8 million customers across our sites, solidifying our position as one of the few scaled online retailers in Latin America and creating a f"
,,3992,cm_customers_period_end_by_tenure,Customers at Period End by Tenure,5.6,5.6,millions,,2016-12-31,,text,llm_text,,"Table of Contents over 35 local companies, across all of our operations, including Correios, the largest shipping provider in Brazil which has established shipping centers within our distribution centers to facilitate more efficient distribution. We are able to ship over one million orders a month, and on average, process the orders we receive within six hours after confirmation, achieving an on-time delivery rate of approximately 97.0% of total processed orders. At the scale at which we operate"
,,3993,cm_customers_period_end_by_tenure,Customers at Period End by Tenure,10.3,10.3,millions,,2016-12-31,,text,llm_text,,"Table of Contents over 35 local companies, across all of our operations, including Correios, the largest shipping provider in Brazil which has established shipping centers within our distribution centers to facilitate more efficient distribution. We are able to ship over one million orders a month, and on average, process the orders we receive within six hours after confirmation, achieving an on-time delivery rate of approximately 97.0% of total processed orders. At the scale at which we operate"
,,3983,cm_customers_period_end_by_tenure,Customers at Period End by Tenure,10.3,10.3,millions,,2016-12-31,,text,llm_text,,"Table of Contents BUSINESS Overview Our mission is to be the leading online consumer platform in Latin America. We are the leading sports and lifestyle online retailer in Latin America and one of the largest online retailers in the region, as measured by net sales. We operate in Brazil, Argentina, and Mexico and, since our launch, we have sold to more than 12.8 million customers across our sites, solidifying our position as one of the few scaled online retailers in Latin America and creating a f"
