review_status,notes,metric_value_id,metric_id,metric_name,value_numeric,value_text,unit,period_start,period_end,period_type,source_type,extraction_method,section_heading,source_text_preview
,,2588,cm_gross_margin_by_cohort,Gross Margin By Cohort,30,30,,,2021-12-31,,text,llm_text,,"Table of Contents A reconciliation of Free Cash Flow to net cash provided by (used in) operations, the most directly comparable GAAP measure, is as follows: Six Months EndedJune 30, Years EndedDecember 31, 2021 2020 2020 2019 (in thousands) Net cash provided by (used in) operating activities $ 5,677 $ 14,500 $ 23,087 $ (7,645 ) Less: Purchases of property and equipment (757 ) (1,019 ) (1,933 ) (10,425 ) Capitalized software development costs (3,080 ) (3,064 ) (5,578 ) (5,406 ) Free Cash Flow $ 1"
,,2581,cm_gross_margin_by_cohort,Gross Margin By Cohort,180,180,,,2021-12-31,,text,llm_text,,"Table of Contents the initial public offering price, through a directed share program, to our directors, executive officers and certain individuals associated with Vista. If purchased by these persons, these shares will not be subject to a 180-day lock-up restriction, except to the extent that the purchasers of such shares are otherwise subject to lock-up or market stand-off agreements as a result of their relationships with us. The number of shares of common stock available for sale to the gene"
,,2589,cm_gross_margin_by_cohort,Gross Margin By Cohort,30,30,,,2021-12-31,,text,llm_text,,"A reconciliation of Free Cash Flow to net cash provided by (used in) operations, the most directly comparable GAAP measure, is as follows: Six Months EndedJune 30, Years EndedDecember 31, 2021 2020 2020 2019 (in thousands) Net cash provided by (used in) operating activities $ 5,677 $ 14,500 $ 23,087 $ (7,645 ) Less: Purchases of property and equipment (757 ) (1,019 ) (1,933 ) (10,425 ) Capitalized software development costs (3,080 ) (3,064 ) (5,578 ) (5,406 ) Free Cash Flow $ 1,840 $ 10,417 $ 15"
,,2591,cm_gross_margin_by_cohort,Gross Margin By Cohort,30,30,,,2021-12-31,,text,llm_text,,"A reconciliation of Free Cash Flow to net cash provided by (used in) operations, the most directly comparable GAAP measure, is as follows: Six Months EndedJune 30, Years EndedDecember 31, 2021 2020 2020 2019 (in thousands) Net cash provided by (used in) operating activities $ 5,677 $ 14,500 $ 23,087 $ (7,645 ) Less: Purchases of property and equipment (757 ) (1,019 ) (1,933 ) (10,425 ) Capitalized software development costs (3,080 ) (3,064 ) (5,578 ) (5,406 ) Free Cash Flow $ 1,840 $ 10,417 $ 15"
,,2590,cm_gross_margin_by_cohort,Gross Margin By Cohort,30,30,,,2021-12-31,,text,llm_text,,"A reconciliation of Free Cash Flow to net cash provided by (used in) operations, the most directly comparable GAAP measure, is as follows: Six Months EndedJune 30, Years EndedDecember 31, 2021 2020 2020 2019 (in thousands) Net cash provided by (used in) operating activities $ 5,677 $ 14,500 $ 23,087 $ (7,645 ) Less: Purchases of property and equipment (757 ) (1,019 ) (1,933 ) (10,425 ) Capitalized software development costs (3,080 ) (3,064 ) (5,578 ) (5,406 ) Free Cash Flow $ 1,840 $ 10,417 $ 15"
,,2597,cm_gross_margin_by_cohort,Gross Margin By Cohort,12,12,,,2018-12-31,,text,llm_text,,"Table of Contents THE OFFERING Common stock offered shares. Option to purchase additional shares shares. Common stock to be outstanding after this offering shares (or shares if the underwriters’ option to purchase additional shares is exercised in full). Use of proceeds We estimate that our net proceeds from this offering will be approximately $ million, or approximately $ million if the underwriters’ option to purchase additional shares is exercised in full, assuming an initial public offering "
,,2586,cm_gross_margin_by_cohort,Gross Margin By Cohort,2,2,,,,,text,llm_text,,"(2) The pro forma as adjusted information discussed above is illustrative only and will depend on the actual initial public offering price and other terms of this offering determined at pricing. Each $1.00 increase or decrease in the assumed initial public offering price per share of $ (the midpoint of the estimated offering price range set forth on the cover page of this prospectus), would increase or decrease, as applicable, each of our pro forma as adjusted cash and cash equivalents, total as"
,,2587,cm_gross_margin_by_cohort,Gross Margin By Cohort,2,2,,,,,text,llm_text,,"(2) The pro forma as adjusted information discussed above is illustrative only and will depend on the actual initial public offering price and other terms of this offering determined at pricing. Each $1.00 increase or decrease in the assumed initial public offering price per share of $ (the midpoint of the estimated offering price range set forth on the cover page of this prospectus), would increase or decrease, as applicable, each of our pro forma as adjusted cash and cash equivalents, total as"
,,2585,cm_gross_margin_by_cohort,Gross Margin By Cohort,2,2,,,,,text,llm_text,,"(2) The pro forma as adjusted information discussed above is illustrative only and will depend on the actual initial public offering price and other terms of this offering determined at pricing. Each $1.00 increase or decrease in the assumed initial public offering price per share of $ (the midpoint of the estimated offering price range set forth on the cover page of this prospectus), would increase or decrease, as applicable, each of our pro forma as adjusted cash and cash equivalents, total as"
,,2678,cm_net_revenue_retention,Net Revenue Retention,100,100,percent,,2021-12-31,,text,llm_text,,Table of Contents Dollar-based Net Retention Rate. We calculate our dollar-based net retention rate as of the end of a reporting period as a quotient of the following: • Denominator: ARR from the cohort of all customers as of the last day of the prior year comparative reporting period. • Numerator: ARR from the same set of customers included in the denominator as of the last day of the current reporting period. The declining trend in dollar-based net retention rate for both total and Enterprise 
,,2679,cm_net_revenue_retention,Net Revenue Retention,102,102,percent,,2021-12-31,,text,llm_text,,Table of Contents Dollar-based Net Retention Rate. We calculate our dollar-based net retention rate as of the end of a reporting period as a quotient of the following: • Denominator: ARR from the cohort of all customers as of the last day of the prior year comparative reporting period. • Numerator: ARR from the same set of customers included in the denominator as of the last day of the current reporting period. The declining trend in dollar-based net retention rate for both total and Enterprise 
,,2614,cm_new_customers_acquired,New Customers Acquired,79,79,percent,,2021-12-31,,text,llm_text,,"was partially offset by the decrease in professional services revenues of $2.1 million, which was mainly attributable to the impact from the COVID-19 pandemic resulting in less activities in our professional services in the first quarter of 2021 as compared to a year ago. Revenues from sales to new customers accounted for $9.0 million of the total year-over-year growth in subscription revenues. Our acquisitions of Easyrecrue in November 2020 and Altru in December 2020 had contributed an addition"
,,2619,cm_new_customers_acquired,New Customers Acquired,4198,4198,count,,2021-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 (in thousands, except unit and per unit data) Total interest and other expense, net (11,161 ) (10,973 ) (10,333 ) (9,406 ) (9,479 ) (10,043 ) (10,401 ) (10,862 ) (9,748 ) (9,456 ) Loss before income tax benefit (18,959 ) (21,842 ) (25,376 ) (9,933 ) (11,268 ) (17,941 ) (21,385 ) (21,833 ) (19,907 ) (17,104 ) In"
,,2622,cm_new_customers_acquired,New Customers Acquired,4198,4198,count,,2021-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 Revenues 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenues 26.9 25.2 23.5 21.9 22.5 23.9 25.9 24.3 23.1 21.5 Gross Profit 73.1 74.8 76.5 78.1 77.5 76.1 74.1 75.7 76.9 78.5 Operating expenses: Sales and marketing 30.5 31.6 31.2 25.4 23.4 31.5 31.7 31.7 35.2 33.5 Res"
,,2625,cm_new_customers_acquired,New Customers Acquired,1362,1362,count,,2021-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 Revenues 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenues 26.9 25.2 23.5 21.9 22.5 23.9 25.9 24.3 23.1 21.5 Gross Profit 73.1 74.8 76.5 78.1 77.5 76.1 74.1 75.7 76.9 78.5 Operating expenses: Sales and marketing 30.5 31.6 31.2 25.4 23.4 31.5 31.7 31.7 35.2 33.5 Res"
,,2628,cm_new_customers_acquired,New Customers Acquired,299.5,299.5,millions,,2021-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 Revenues 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenues 26.9 25.2 23.5 21.9 22.5 23.9 25.9 24.3 23.1 21.5 Gross Profit 73.1 74.8 76.5 78.1 77.5 76.1 74.1 75.7 76.9 78.5 Operating expenses: Sales and marketing 30.5 31.6 31.2 25.4 23.4 31.5 31.7 31.7 35.2 33.5 Res"
,,2672,cm_new_customers_acquired,New Customers Acquired,299.5,299.5,millions,,2021-12-31,,text,llm_text,,"activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during the fourth quarter o"
,,2689,cm_new_customers_acquired,New Customers Acquired,4198,4198,count,,2021-12-31,,text,llm_text,,"Table of Contents We believe our potential market opportunity could expand further as we innovate new solutions which provide value to enterprises around the world. The iCIMS Talent Cloud iCIMS has been recognized as an established leader in talent acquisition software and has led the market in transforming the ways in which companies build their winning workforce. Our value is simple: we make hiring at scale possible to enable talent driven transformation for our customers. As of June 30, 2021,"
,,2669,cm_new_customers_acquired,New Customers Acquired,1362,1362,count,,2021-12-31,,text,llm_text,,"activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during the fourth quarter o"
,,2666,cm_new_customers_acquired,New Customers Acquired,4198,4198,count,,2021-12-31,,text,llm_text,,"activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during the fourth quarter o"
,,2661,cm_new_customers_acquired,New Customers Acquired,159.1,159.1,thousands,,2021-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2656,cm_new_customers_acquired,New Customers Acquired,71.3,71.3,thousands,,2021-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2637,cm_new_customers_acquired,New Customers Acquired,4198,4198,count,,2021-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2650,cm_new_customers_acquired,New Customers Acquired,99,99,percent,,2021-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2640,cm_new_customers_acquired,New Customers Acquired,1362,1362,count,,2021-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2596,cm_new_customers_acquired,New Customers Acquired,100,100,,,2021-12-31,,text,llm_text,,"Annual Recurring Revenue (ARR). Our ARR is defined as the annualized value of all subscription contracts as of the end of the period, giving effect to all contractually committed escalations. For example, given a three year contract with annual committed subscription value of $100 in year one, $101 in year two, and $102 in year three, the contribution to reported ARR from that contract would be $102. As of June 30, 2021, our ARR was $299.5 million, an increase of 15.8% year-over-year versus a ye"
,,2649,cm_new_customers_acquired,New Customers Acquired,100,100,percent,,2021-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2643,cm_new_customers_acquired,New Customers Acquired,299.5,299.5,millions,,2021-12-31,,text,llm_text,,"Table of Contents activities in the second quarter of 2020 primarily related to severance for a reduction in workforce, in which $0.6 million was recorded in cost of revenues and $2.0 million was recorded in operating expenses. In addition, the acquisition related costs may affect the comparability of our general and administrative expense. For example, we recorded a total amount of $6.8 million of acquisition related expenses in connection with the acquisitions of Easyrecrue and Altru during th"
,,2604,cm_new_customers_acquired,New Customers Acquired,28,28,,,2021-12-31,,text,llm_text,,"Table of Contents solutions are likely to occur in the future. Any defects, errors, disruptions in service, cyber-attacks or other performance problems with our software and solutions, whether in connection with the day-to-day operation, upgrades or otherwise, could lead to: • lost or delayed market acceptance and sales of our products; • early termination of customer agreements or loss of customers; • delays in payment to us by our customers; • credits or refunds to customers; • our breach of w"
,,2685,cm_new_customers_acquired,New Customers Acquired,12,12,,,2021-12-31,,text,llm_text,,"We may spend substantial time and resources prospecting for new business or responding to requests for proposals, and it may not result in revenue. As a result, it is difficult to predict when we will obtain new customers and begin generating revenue from these new customers. Our sales contracts with customers are generally non-cancellable. Most of our customers pay in advance for our subscriptions, a majority of which is recorded as deferred revenue which consists of billings and payments recei"
,,2606,cm_new_customers_acquired,New Customers Acquired,30,30,,,2021-12-31,,text,llm_text,,"customers and other users regard as significant. Furthermore, the availability or performance of our applications could also be adversely affected by our customers’ and other users’ inability to access the Internet. For example, our customers and other users access our applications through their Internet service providers. If a service provider fails to provide sufficient capacity to support our applications or otherwise experiences service outages, such failure could interrupt our customers’ an"
,,2684,cm_new_customers_acquired,New Customers Acquired,12,12,,,2021-12-31,,text,llm_text,,"We may spend substantial time and resources prospecting for new business or responding to requests for proposals, and it may not result in revenue. As a result, it is difficult to predict when we will obtain new customers and begin generating revenue from these new customers. Our sales contracts with customers are generally non-cancellable. Most of our customers pay in advance for our subscriptions, a majority of which is recorded as deferred revenue which consists of billings and payments recei"
,,2683,cm_new_customers_acquired,New Customers Acquired,12,12,,,2021-12-31,,text,llm_text,,"Table of Contents We may spend substantial time and resources prospecting for new business or responding to requests for proposals, and it may not result in revenue. As a result, it is difficult to predict when we will obtain new customers and begin generating revenue from these new customers. Our sales contracts with customers are generally non-cancellable. Most of our customers pay in advance for our subscriptions, a majority of which is recorded as deferred revenue which consists of billings "
,,2682,cm_new_customers_acquired,New Customers Acquired,30,30,,,2021-12-31,,text,llm_text,,"Table of Contents customers to continue to reflect this trend as we continue to sell our product portfolio to existing customers and introduce new product offerings over time. Customer Cohort Analysis Liquidity and Capital Resources General As of June 30, 2021, our principal sources of liquidity were cash and cash equivalents totaling $43.4 million, which was held for working capital purposes, as well as the available balance of our Revolving Credit Facility, if any, described further below. We "
,,2611,cm_new_customers_acquired,New Customers Acquired,9.0,9.0,millions,,2021-12-31,,text,llm_text,,"was partially offset by the decrease in professional services revenues of $2.1 million, which was mainly attributable to the impact from the COVID-19 pandemic resulting in less activities in our professional services in the first quarter of 2021 as compared to a year ago. Revenues from sales to new customers accounted for $9.0 million of the total year-over-year growth in subscription revenues. Our acquisitions of Easyrecrue in November 2020 and Altru in December 2020 had contributed an addition"
,,2612,cm_new_customers_acquired,New Customers Acquired,6.2,6.2,millions,,2021-12-31,,text,llm_text,,"was partially offset by the decrease in professional services revenues of $2.1 million, which was mainly attributable to the impact from the COVID-19 pandemic resulting in less activities in our professional services in the first quarter of 2021 as compared to a year ago. Revenues from sales to new customers accounted for $9.0 million of the total year-over-year growth in subscription revenues. Our acquisitions of Easyrecrue in November 2020 and Altru in December 2020 had contributed an addition"
,,2613,cm_new_customers_acquired,New Customers Acquired,0.8,0.8,millions,,2021-12-31,,text,llm_text,,"was partially offset by the decrease in professional services revenues of $2.1 million, which was mainly attributable to the impact from the COVID-19 pandemic resulting in less activities in our professional services in the first quarter of 2021 as compared to a year ago. Revenues from sales to new customers accounted for $9.0 million of the total year-over-year growth in subscription revenues. Our acquisitions of Easyrecrue in November 2020 and Altru in December 2020 had contributed an addition"
,,2692,cm_new_customers_acquired,New Customers Acquired,202,202,,,2020-12-31,,text,llm_text,,"2020 Gartner Market Guide for Talent Acquisition Applications.4 Also, iCIMS has won numerous awards and has been named a leader on multiple occasions, including IDC’s Marketscape on Talent Acquisition report.5 Innovation leader: iCIMS has been recognized as an established leader in talent acquisition software and has led the market in transforming the ways in which companies build their winning workforce. In 2020 alone, we launched four new solutions, each focused on helping our customers stay a"
,,2602,cm_new_customers_acquired,New Customers Acquired,202,202,,,2020-12-31,,text,llm_text,,"Table of Contents Environment, Social and Governance (“ESG”) We believe that our impact on the environment; how we manage our relationships with employees, suppliers, customers and the communities where we operate; and the accountability of our leadership to our stockholders are important to our business. Our company has undertaken a number of strategies to further these goals, including strategies to increase employee diversity, ensure a respectful workplace, connect with our communities, and s"
,,2607,cm_new_customers_acquired,New Customers Acquired,202,202,,,2020-12-31,,text,llm_text,,"The nature of our business requires the application of complex revenue and expense recognition rules. Changes in financial accounting standards or practices may cause adverse, unexpected financial reporting fluctuations and affect our reported operating results. The accounting rules and regulations that we must comply with are complex and subject to interpretation by the Financial Accounting Standards Board, or FASB, the SEC and various bodies formed to promulgate and interpret appropriate accou"
,,2615,cm_new_customers_acquired,New Customers Acquired,6.7,6.7,,,2020-12-31,,text,llm_text,,"by $6.7 million higher personnel-related costs as we hired a number of leadership positions in our sales department and an expansion of our marketing team after the second quarter of 2020, partially offset by the severance expense we incurred for our restructuring activities in the second quarter of 2020. The increase in personnel-related costs was also attributable to higher sales incentive compensation in connection with our revenue growth. We also increased our spending by $1.1 million on dem"
,,2616,cm_new_customers_acquired,New Customers Acquired,6.7,6.7,,,2020-12-31,,text,llm_text,,"by $6.7 million higher personnel-related costs as we hired a number of leadership positions in our sales department and an expansion of our marketing team after the second quarter of 2020, partially offset by the severance expense we incurred for our restructuring activities in the second quarter of 2020. The increase in personnel-related costs was also attributable to higher sales incentive compensation in connection with our revenue growth. We also increased our spending by $1.1 million on dem"
,,2617,cm_new_customers_acquired,New Customers Acquired,18.6,18.6,millions,,2020-12-31,,text,llm_text,,"Total revenues increased $37.1 million, or 17.3%, to $251.3 million in 2020 from $214.2 million in 2019. The increase in revenues was largely driven by a $38.8 million, or 19%, growth in subscription revenues in 2020 from 2019. We benefited from strong demand from existing customers who renewed at a higher contract value as compared with their prior contract and contracted for more applications under our iCIMS Talent Cloud platform. The subscription revenues from existing customers increased $20"
,,2618,cm_new_customers_acquired,New Customers Acquired,0.6,0.6,,,2020-12-31,,text,llm_text,,"Sales and Marketing. Sales and marketing expenses decreased $0.6 million, or 0.8%, to $70.0 million in 2020 from $70.6 million in 2019. The decrease was driven by $4.0 million lower spending on demand generation programs focused on new customer acquisitions and $1.7 million decrease in trade show expenses as a result of the COVID-19 pandemic, which was partially offset by $1.9 million higher amortization of deferred sales commission in connection with our revenue growth and certain additional ma"
,,2620,cm_new_customers_acquired,New Customers Acquired,4315,4315,count,,2020-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 (in thousands, except unit and per unit data) Total interest and other expense, net (11,161 ) (10,973 ) (10,333 ) (9,406 ) (9,479 ) (10,043 ) (10,401 ) (10,862 ) (9,748 ) (9,456 ) Loss before income tax benefit (18,959 ) (21,842 ) (25,376 ) (9,933 ) (11,268 ) (17,941 ) (21,385 ) (21,833 ) (19,907 ) (17,104 ) In"
,,2623,cm_new_customers_acquired,New Customers Acquired,4315,4315,count,,2020-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 Revenues 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenues 26.9 25.2 23.5 21.9 22.5 23.9 25.9 24.3 23.1 21.5 Gross Profit 73.1 74.8 76.5 78.1 77.5 76.1 74.1 75.7 76.9 78.5 Operating expenses: Sales and marketing 30.5 31.6 31.2 25.4 23.4 31.5 31.7 31.7 35.2 33.5 Res"
,,2626,cm_new_customers_acquired,New Customers Acquired,1362,1362,count,,2020-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 Revenues 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenues 26.9 25.2 23.5 21.9 22.5 23.9 25.9 24.3 23.1 21.5 Gross Profit 73.1 74.8 76.5 78.1 77.5 76.1 74.1 75.7 76.9 78.5 Operating expenses: Sales and marketing 30.5 31.6 31.2 25.4 23.4 31.5 31.7 31.7 35.2 33.5 Res"
,,2629,cm_new_customers_acquired,New Customers Acquired,284.6,284.6,millions,,2020-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 Revenues 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenues 26.9 25.2 23.5 21.9 22.5 23.9 25.9 24.3 23.1 21.5 Gross Profit 73.1 74.8 76.5 78.1 77.5 76.1 74.1 75.7 76.9 78.5 Operating expenses: Sales and marketing 30.5 31.6 31.2 25.4 23.4 31.5 31.7 31.7 35.2 33.5 Res"
,,2630,cm_new_customers_acquired,New Customers Acquired,263.5,263.5,millions,,2020-12-31,,text,llm_text,,"Table of Contents Three Months Ended June 30,2021 March 31,2021 December 31,2020 September 30,2020 June 30,2020 March 31,2020 December 31,2019 September 30,2019 June 30,2019 March 31,2019 Revenues 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenues 26.9 25.2 23.5 21.9 22.5 23.9 25.9 24.3 23.1 21.5 Gross Profit 73.1 74.8 76.5 78.1 77.5 76.1 74.1 75.7 76.9 78.5 Operating expenses: Sales and marketing 30.5 31.6 31.2 25.4 23.4 31.5 31.7 31.7 35.2 33.5 Res"
